inputs,target
context : i am an artist. @ path_tailentity : nighttime @ path : artist has a specific instance nighttime,I love to paint when it is dark outside so I love nighttime.
context : i am an artist. @ path_tailentity : nighttime @ path : artist capable of paint picture is wanted due to nighttime,I love to paint when it is dark outside so I love nighttime.
context : i am an artist. @ path_tailentity : nighttime @ path : artist capable of paint picture is wanted due to beautiful day is desired by person not desires nighttime,I love to paint when it is dark outside so I love nighttime.
context : i am an artist. @ path_tailentity : love nighttime @ path : artist capable of love nighttime,I love to paint when it is dark outside so I love nighttime.
context : i am an artist. @ path_tailentity : love @ path : artist capable of paint picture motivated by goal see in person is a dependency of love another is wanted due to love,I love to paint when it is dark outside so I love nighttime.
context : i am an artist. @ path_tailentity : nighttime @ path : artist _occupation nighttime,Starry Starry Night is one of my favorite pictures.
context : i am an artist. @ path_tailentity : nighttime @ path : artist _occupation alexander pushkin is known for nighttime,Starry Starry Night is one of my favorite pictures.
context : i am an artist. @ path_tailentity : nighttime @ path : artist has a specific instance dramatist creates play uses nightclub is at location nighttime,Starry Starry Night is one of my favorite pictures.
context : i am an artist. @ path_tailentity : love nighttime @ path : artist capable of love nighttime,Starry Starry Night is one of my favorite pictures.
context : i am an artist. @ path_tailentity : love @ path : artist capable of paint picture is wanted due to love,Starry Starry Night is one of my favorite pictures.
context : i am an artist. @ path_tailentity : nighttime @ path : artist capable of paint picture is wanted due to beautiful day uses going outside for evening has prequisite nighttime,I wish I could paint the night sky. It's my favorite part of nature. I love nighttime.
context : i am an artist. @ path_tailentity : nighttime @ path : artist capable of paint picture is wanted due to beautiful day uses sky is the location which has nighttime,I wish I could paint the night sky. It's my favorite part of nature. I love nighttime.
context : i am an artist. @ path_tailentity : nighttime @ path : artist capable of paint picture is wanted due to beautiful day is caused by enjoying day used for weekends is in the context of nighttime,I wish I could paint the night sky. It's my favorite part of nature. I love nighttime.
context : i am an artist. @ path_tailentity : nighttime @ path : artist capable of paint picture is wanted due to inspiration uses watching film has prequisite movie has a specific instance nighttime,I wish I could paint the night sky. It's my favorite part of nature. I love nighttime.
context : i am an artist. @ path_tailentity : love nighttime @ path : artist capable of love nighttime,I wish I could paint the night sky. It's my favorite part of nature. I love nighttime.
context : i am an artist. @ path_tailentity : love @ path : artist capable of paint picture is wanted due to love,I wish I could paint the night sky. It's my favorite part of nature. I love nighttime.
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy is a subevent of seeing particular program has prequisite cable modem has a context internet,"I know how to do hair.  However, due to the pandemic, I can only train people to do it online."
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy is a dependency of enjoy company of friends motivated by goal company has a specific instance internet company product internet,"I know how to do hair.  However, due to the pandemic, I can only train people to do it online."
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy is the goal which motivates play game of chess has subevent intellectual stimulation uses internet,"I know how to do hair.  However, due to the pandemic, I can only train people to do it online."
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy make is the goal which motivates sew has subevent make clothing uses needlepoint is at location internet,"I know how to do hair.  However, due to the pandemic, I can only train people to do it online."
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy make can be typically done by person has a specific instance pornstar has a context internet,"I know how to do hair.  However, due to the pandemic, I can only train people to do it online."
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy make is a dependency of watch film has subevent eat popcorn can be typically done by consumer has a context internet,"I know how to do hair.  However, due to the pandemic, I can only train people to do it online."
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy make is the goal which motivates go to movie is wanted due to advertisments is at location newspaper is a website instance of internet,"I know how to do hair.  However, due to the pandemic, I can only train people to do it online."
context : i enjoy making people pretty. @ path_tailentity : internet @ path : people uses shopping center is the location which has internet,"I know how to do hair.  However, due to the pandemic, I can only train people to do it online."
context : i enjoy making people pretty. @ path_tailentity : internet @ path : people capable of talk on phone uses telephone room is at location building has a specific instance internet,"I know how to do hair.  However, due to the pandemic, I can only train people to do it online."
context : i enjoy making people pretty. @ path_tailentity : internet @ path : people capable of laugh at comics is a subevent of reading news has prequisite internet,"I know how to do hair.  However, due to the pandemic, I can only train people to do it online."
context : i enjoy making people pretty. @ path_tailentity : internet @ path : people uses eating in fast food restaurant has prequisite order has a context internet,"I know how to do hair.  However, due to the pandemic, I can only train people to do it online."
context : i enjoy making people pretty. @ path_tailentity : internet @ path : people capable of smoke cigarette is a subevent of surf net motivated by goal get information uses internet,"I know how to do hair.  However, due to the pandemic, I can only train people to do it online."
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy uses internet,I'm a hair and make-up influencer. I have a you-tube channel that teaches beauty techniques.
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy is the goal which motivates buy products has prequisite online has a context internet,I'm a hair and make-up influencer. I have a you-tube channel that teaches beauty techniques.
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy make is the goal which motivates sew is wanted due to creativity is a dependency of writing story causes response has a context internet,I'm a hair and make-up influencer. I have a you-tube channel that teaches beauty techniques.
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy make is the goal which motivates knit is wanted due to summer is the location which has storm has a context internet,I'm a hair and make-up influencer. I have a you-tube channel that teaches beauty techniques.
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy make can be typically done by person not desires apathy has a context internet,I'm a hair and make-up influencer. I have a you-tube channel that teaches beauty techniques.
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy make is the goal which motivates sew has subevent making clothes uses cloth has a specific instance pattern has a context internet,I'm a hair and make-up influencer. I have a you-tube channel that teaches beauty techniques.
context : i enjoy making people pretty. @ path_tailentity : internet @ path : people uses internet,I'm a hair and make-up influencer. I have a you-tube channel that teaches beauty techniques.
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy can be typically done by people has a internet,I give makeup tutorials
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy is the goal which motivates view video is wanted due to advertisement is at location internet,I give makeup tutorials
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy is caused by seeing art used for fun is a property of internet,I give makeup tutorials
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy is wanted due to loneliness is caused by socialising uses internet,I give makeup tutorials
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy is a subevent of watching movie has prequisite time is a internet,I give makeup tutorials
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy make is the goal which motivates sew has subevent make clothing uses nylon has a context internet,I give makeup tutorials
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy make is the goal which motivates sew is wanted due to creativity is a dependency of writing story used for advertising has a context internet,I give makeup tutorials
context : i enjoy making people pretty. @ path_tailentity : internet @ path : enjoy make is the goal which motivates go to film has prequisite go to movie theater is the first subevent of go see film has subevent pay for ticket uses internet,I give makeup tutorials
context : i enjoy making people pretty. @ path_tailentity : internet @ path : people capable of meet people uses cafe is at location internet,I give makeup tutorials
context : i enjoy making people pretty. @ path_tailentity : internet @ path : people capable of read uses internet,I give makeup tutorials
context : i enjoy making people pretty. @ path_tailentity : internet @ path : people capable of pay bills has prequisite online is a property of internet,I give makeup tutorials
context : i enjoy making people pretty. @ path_tailentity : internet @ path : people uses seeing exhibits has subevent learn motivated by goal know has a context internet,I give makeup tutorials
context : i do not share my apartment with anyone else. @ path_tailentity : beer @ path : share is the goal which motivates buy beer is wanted due to beer,It takes me a few weeks to get through a 6 pack of beer.
context : i do not share my apartment with anyone else. @ path_tailentity : beer @ path : share is the goal which motivates buy beer is wanted due to beer,this way I can get drunk alone
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand product clothing is at location shop motivated by goal enjoy,"I am a man pursuing a career as a brand ambassador in California. I spend a lot of time sending out resumes, which can be stressful, so I enjoy smooth, calm music to help stay relaxed."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand has a specific instance pritt is a company is the goal which motivates chat with friends has subevent enjoy,"I am a man pursuing a career as a brand ambassador in California. I spend a lot of time sending out resumes, which can be stressful, so I enjoy smooth, calm music to help stay relaxed."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand capable of sell product is the goal which motivates give plug has subevent mention product is a dependency of give plug motivated by goal enjoy,"I am a man pursuing a career as a brand ambassador in California. I spend a lot of time sending out resumes, which can be stressful, so I enjoy smooth, calm music to help stay relaxed."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand is a company is desired by person not desires listen to loud music is a subevent of go to concert motivated by goal enjoy,"I am a man pursuing a career as a brand ambassador in California. I spend a lot of time sending out resumes, which can be stressful, so I enjoy smooth, calm music to help stay relaxed."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand has a specific instance vogue is a magazine has genre humour used for make laugh is a subevent of entertain motivated by goal enjoy,"I am a man pursuing a career as a brand ambassador in California. I spend a lot of time sending out resumes, which can be stressful, so I enjoy smooth, calm music to help stay relaxed."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm @ path : brand capable of ship products has prequisite buy one has a pay for is a subevent of buying small causes calm,"I am a man pursuing a career as a brand ambassador in California. I spend a lot of time sending out resumes, which can be stressful, so I enjoy smooth, calm music to help stay relaxed."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm @ path : brand has a specific instance tanning lotion is at location store used for buying things is a subevent of go to mall has prequisite calm,"I am a man pursuing a career as a brand ambassador in California. I spend a lot of time sending out resumes, which can be stressful, so I enjoy smooth, calm music to help stay relaxed."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm @ path : brand has a specific instance hyundai product car has property slow is a dependency of listen has last subevent quiet,"I am a man pursuing a career as a brand ambassador in California. I spend a lot of time sending out resumes, which can be stressful, so I enjoy smooth, calm music to help stay relaxed."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm @ path : brand has a specific instance cruise ship is the location which has captain used for command attention is a dependency of calm,"I am a man pursuing a career as a brand ambassador in California. I spend a lot of time sending out resumes, which can be stressful, so I enjoy smooth, calm music to help stay relaxed."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm @ path : brand has a specific instance kddi product mobile phone used for call people is the first subevent of debate politics has subevent calm,"I am a man pursuing a career as a brand ambassador in California. I spend a lot of time sending out resumes, which can be stressful, so I enjoy smooth, calm music to help stay relaxed."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand ambassador is a worker capable of join union is a dependency of go on strike has subevent enjoy,"I am a man pursuing a career as a brand ambassador in California. I spend a lot of time sending out resumes, which can be stressful, so I enjoy smooth, calm music to help stay relaxed."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand ambassador is a worker capable of count money is the first subevent of buy beer motivated by goal enjoy,"I am a man pursuing a career as a brand ambassador in California. I spend a lot of time sending out resumes, which can be stressful, so I enjoy smooth, calm music to help stay relaxed."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand ambassador is a worker capable of count money is the first subevent of go to restaurant motivated by goal enjoy,"I am a man pursuing a career as a brand ambassador in California. I spend a lot of time sending out resumes, which can be stressful, so I enjoy smooth, calm music to help stay relaxed."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand product watch used for enjoy,"I'm also looking for a job and listen to smooth, calming music when I'm preparing for an interview because it settles own my nerves."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand has a specific instance k pop is in the genre singer capable of sing motivated by goal enjoy,"I'm also looking for a job and listen to smooth, calming music when I'm preparing for an interview because it settles own my nerves."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand has a specific instance toyota product lease is a dependency of take car for drive has subevent enjoy,"I'm also looking for a job and listen to smooth, calming music when I'm preparing for an interview because it settles own my nerves."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand has a specific instance mall is the location which has movie theater seat used for enjoy,"I'm also looking for a job and listen to smooth, calming music when I'm preparing for an interview because it settles own my nerves."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm @ path : brand has a specific instance red bellied black snake is at location australia is in the context of calm,"I'm also looking for a job and listen to smooth, calming music when I'm preparing for an interview because it settles own my nerves."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm @ path : brand is the location which has moisturizer used for soothing is a property of calm,"I'm also looking for a job and listen to smooth, calming music when I'm preparing for an interview because it settles own my nerves."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm @ path : brand has a specific instance apple is at location garden used for relax has prequisite calm,"I'm also looking for a job and listen to smooth, calming music when I'm preparing for an interview because it settles own my nerves."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand ambassador is a worker capable of bag trash is the last subevent of eat has subevent enjoy,"I'm also looking for a job and listen to smooth, calming music when I'm preparing for an interview because it settles own my nerves."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand ambassador is a ambassador has a context travel has subevent enjoy,"I'm also looking for a job and listen to smooth, calming music when I'm preparing for an interview because it settles own my nerves."
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand is a company uses meeting people has subevent enjoy,What do you do in your spare time?
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand is the location which has hair care article used for look nice is the goal which motivates go for haircut has subevent pay is the last subevent of enjoy,What do you do in your spare time?
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand has a specific instance milk chocolate is desired by person capable of feel happy is a subevent of enjoy,What do you do in your spare time?
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand capable of ship product has a specific instance air ticket used for enjoy,What do you do in your spare time?
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand is a company is the location which has success used for celebrate is the last subevent of enjoy company of friends motivated by goal enjoy,What do you do in your spare time?
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm @ path : brand is a company uses entertaining has subevent calm,What do you do in your spare time?
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm @ path : brand has a specific instance british columbia is in the context of calm,What do you do in your spare time?
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm @ path : brand has a specific instance igor sikorsky is known for sikhism is in the context of calm,What do you do in your spare time?
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm @ path : brand can be typically done by bell used for calling causes calm,What do you do in your spare time?
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand ambassador is a worker capable of bag trash is the last subevent of eat has subevent enjoy,What do you do in your spare time?
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy @ path : brand ambassador is a ambassador has a context travel motivated by goal enjoy,What do you do in your spare time?
context : i love to take road trips. @ path_tailentity : fan @ path : trip can be typically done by person has a specific instance fan,"me too, i like bringing my dog."
context : i love to take road trips. @ path_tailentity : fan @ path : trip can be typically done by fan,"me too, i like bringing my dog."
context : i love to take road trips. @ path_tailentity : huge fan @ path : trip uses fan has a specific instance huge fan,"me too, i like bringing my dog."
context : i love to take road trips. @ path_tailentity : huge fan @ path : trip can be typically done by person desires large fan,"me too, i like bringing my dog."
context : i love to take road trips. @ path_tailentity : fan @ path : road trip is a travel is in the context of fan,"me too, i like bringing my dog."
context : i love to take road trips. @ path_tailentity : fan @ path : trip can be typically done by person has a specific instance fan,Me too! I often take my dog with me
context : i love to take road trips. @ path_tailentity : huge fan @ path : trip uses leg is the location which has fan has a specific instance huge fan,Me too! I often take my dog with me
context : i love to take road trips. @ path_tailentity : huge fan @ path : trip is a subevent of skiing is in the context of big fan,Me too! I often take my dog with me
context : i love to take road trips. @ path_tailentity : fan @ path : road trip is a travel is in the context of fan,Me too! I often take my dog with me
context : i love to dance. @ path_tailentity : enjoy @ path : dance motivated by goal enjoy,"When I want to learn any dance, I look for books about dances throughout history."
context : i love to dance. @ path_tailentity : enjoy reading @ path : dance motivated by goal enjoy reading,"When I want to learn any dance, I look for books about dances throughout history."
context : i love to dance. @ path_tailentity : reading @ path : dance is wanted due to boredom is caused by reading,"When I want to learn any dance, I look for books about dances throughout history."
context : i love to dance. @ path_tailentity : reading @ path : dance is wanted due to reading,"When I want to learn any dance, I look for books about dances throughout history."
context : i love to dance. @ path_tailentity : enjoy @ path : dance motivated by goal enjoy,I am more of a homebody.
context : i love to dance. @ path_tailentity : enjoy reading @ path : dance motivated by goal enjoy reading,I am more of a homebody.
context : i love to dance. @ path_tailentity : reading @ path : dance is wanted due to boredom is caused by reading,I am more of a homebody.
context : i love to dance. @ path_tailentity : enjoy @ path : dance motivated by goal enjoy,When I relax I like to read.
context : i love to dance. @ path_tailentity : enjoy reading @ path : dance motivated by goal enjoy reading,When I relax I like to read.
context : i love to dance. @ path_tailentity : reading @ path : dance motivated by goal fun uses reading,When I relax I like to read.
context : i love to dance. @ path_tailentity : reading @ path : dance motivated by goal enjoyable is a property of reading,When I relax I like to read.
context : i play football. @ path_tailentity : video @ path : football is a video,"I need to actually play to improve my physical conditioning, but I hone my strategy by playing football in video games, which I love to play."
context : i play football. @ path_tailentity : video @ path : play football has subevent tackle is a video,"I need to actually play to improve my physical conditioning, but I hone my strategy by playing football in video games, which I love to play."
context : i play football. @ path_tailentity : video @ path : play football has subevent run has a context video,"I need to actually play to improve my physical conditioning, but I hone my strategy by playing football in video games, which I love to play."
context : i play football. @ path_tailentity : video @ path : play football motivated by goal fun uses seeing movie has prequisite video,"I need to actually play to improve my physical conditioning, but I hone my strategy by playing football in video games, which I love to play."
context : i play football. @ path_tailentity : video @ path : play uses video,"I need to actually play to improve my physical conditioning, but I hone my strategy by playing football in video games, which I love to play."
context : i play football. @ path_tailentity : video @ path : football is a video,I don't get much exercise with my hobbies.
context : i play football. @ path_tailentity : video @ path : play football motivated by goal fun uses watching movie has prequisite video,I don't get much exercise with my hobbies.
context : i play football. @ path_tailentity : video @ path : play football has subevent run fast can be typically done by athlete has a specific instance athlete has a context video,I don't get much exercise with my hobbies.
context : i play football. @ path_tailentity : video @ path : play football has first subevent find football is a dependency of play football motivated by goal team to win is desired by person not desires video,I don't get much exercise with my hobbies.
context : i play football. @ path_tailentity : video @ path : play football has subevent catching uses baseball is in the context of slide can be typically done by video,I don't get much exercise with my hobbies.
context : i play football. @ path_tailentity : video @ path : play uses video,I don't get much exercise with my hobbies.
context : i keep many kittens. @ path_tailentity : lock @ path : kitten is at location closet used for lock,My kittens fur is the same color as my dyed hair.
context : i keep many kittens. @ path_tailentity : lock @ path : kitten is at location box used for lock,My kittens fur is the same color as my dyed hair.
context : i keep many kittens. @ path_tailentity : lock @ path : kitten is at location bedroom has a door has a part which is lock,My kittens fur is the same color as my dyed hair.
context : i keep many kittens. @ path_tailentity : lock @ path : kitten is at location box capable of hold things inside uses lock,My kittens fur is the same color as my dyed hair.
context : i keep many kittens. @ path_tailentity : lock @ path : kitten is at location house has a part which is lock,My kittens fur is the same color as my dyed hair.
context : i keep many kittens. @ path_tailentity : color @ path : kitten is at location color,My kittens fur is the same color as my dyed hair.
context : i keep many kittens. @ path_tailentity : lock @ path : many kitten has a eyes capable of open door uses lock,My kittens fur is the same color as my dyed hair.
context : i keep many kittens. @ path_tailentity : lock @ path : many kitten has a eyes is a dependency of reading newspaper has subevent open envelope uses key capable of lock,My kittens fur is the same color as my dyed hair.
context : i keep many kittens. @ path_tailentity : lock @ path : many kitten has property female has a specific instance lassie capable of lock,My kittens fur is the same color as my dyed hair.
context : i keep many kittens. @ path_tailentity : lock @ path : many kitten has property female is in the context of lgbt has a specific instance outrage is a outrage is caused by convicting suspect for crime has subevent lock,My kittens fur is the same color as my dyed hair.
context : i keep many kittens. @ path_tailentity : lock @ path : kitten is at location door has a part which is lock,I dyed my hair to match my kitten's hair.
context : i keep many kittens. @ path_tailentity : lock @ path : kitten is at location outside is a property of lock,I dyed my hair to match my kitten's hair.
context : i keep many kittens. @ path_tailentity : color @ path : kitten is at location color,I dyed my hair to match my kitten's hair.
context : i keep many kittens. @ path_tailentity : lock @ path : many kitten has property black has a context pool is the location which has lock,I dyed my hair to match my kitten's hair.
context : i keep many kittens. @ path_tailentity : lock @ path : many kitten has a eyes is a dependency of reading letter has subevent open envelope is a dependency of read letter has last subevent close can be typically done by lock,I dyed my hair to match my kitten's hair.
context : i keep many kittens. @ path_tailentity : lock @ path : many kitten has property white has a context clothing has a part which is zipper belongs to door is the location which has lock,I dyed my hair to match my kitten's hair.
context : i keep many kittens. @ path_tailentity : lock @ path : kitten is at location door has a part which is lock,"I like variations in the colors of some litters, like when some are tri-color or have many different and interesting patterns."
context : i keep many kittens. @ path_tailentity : lock @ path : kitten is at location outside is a property of lock,"I like variations in the colors of some litters, like when some are tri-color or have many different and interesting patterns."
context : i keep many kittens. @ path_tailentity : lock @ path : kitten is at location box used for lock,"I like variations in the colors of some litters, like when some are tri-color or have many different and interesting patterns."
context : i keep many kittens. @ path_tailentity : color @ path : kitten is at location color,"I like variations in the colors of some litters, like when some are tri-color or have many different and interesting patterns."
context : i keep many kittens. @ path_tailentity : lock @ path : many kitten has a eyes is a dependency of reading letter has subevent open envelope can be typically done by secretary has a door has a part which is lock,"I like variations in the colors of some litters, like when some are tri-color or have many different and interesting patterns."
context : i keep many kittens. @ path_tailentity : lock @ path : many kitten has property black is the location which has key used for lock,"I like variations in the colors of some litters, like when some are tri-color or have many different and interesting patterns."
context : i keep many kittens. @ path_tailentity : lock @ path : many kitten has a eyes is a dependency of reading letter has subevent open envelope can be typically done by secretary used for do job is the goal which motivates lock,"I like variations in the colors of some litters, like when some are tri-color or have many different and interesting patterns."
context : i keep many kittens. @ path_tailentity : lock @ path : many kitten has a eyes is a dependency of reading letter has subevent open envelope can be typically done by secretary used for working box office has prequisite lock,"I like variations in the colors of some litters, like when some are tri-color or have many different and interesting patterns."
context : i keep many kittens. @ path_tailentity : lock @ path : many kitten has property small has a specific instance child capable of keep keys uses key chain has a lock,"I like variations in the colors of some litters, like when some are tri-color or have many different and interesting patterns."
context : i am an orphan. @ path_tailentity : pub @ path : orphan is at location pub,Despite being an orphan I have become successful and I'm able to eat out a lot.
context : i am an orphan. @ path_tailentity : menu @ path : orphan is a human is at location cafe has a menu,Despite being an orphan I have become successful and I'm able to eat out a lot.
context : i am an orphan. @ path_tailentity : menu @ path : orphan is a human is at location restaurant has a part which is menu,Despite being an orphan I have become successful and I'm able to eat out a lot.
context : i am an orphan. @ path_tailentity : local pub @ path : orphan has a context comics is at location local pub,Despite being an orphan I have become successful and I'm able to eat out a lot.
context : i am an orphan. @ path_tailentity : local pub @ path : orphan has a context comics is at location bar is a local pub,Despite being an orphan I have become successful and I'm able to eat out a lot.
context : i am an orphan. @ path_tailentity : local pub @ path : orphan is a person desires burger king uses local pub,Despite being an orphan I have become successful and I'm able to eat out a lot.
context : i am an orphan. @ path_tailentity : pub @ path : orphan is at location pub,"I grew up in foster care, but didn't eat well growing up. Now I'm a foodie - I love pub food."
context : i am an orphan. @ path_tailentity : menu @ path : orphan is at location restaurant has a menu,"I grew up in foster care, but didn't eat well growing up. Now I'm a foodie - I love pub food."
context : i am an orphan. @ path_tailentity : menu @ path : orphan has a context literature is a written text is caused by typing uses keyboard belongs to computer is the location which has menu,"I grew up in foster care, but didn't eat well growing up. Now I'm a foodie - I love pub food."
context : i am an orphan. @ path_tailentity : menu @ path : orphan has a specific instance human is at location restaurant is the location which has menu,"I grew up in foster care, but didn't eat well growing up. Now I'm a foodie - I love pub food."
context : i am an orphan. @ path_tailentity : local pub @ path : orphan is at location pub has a specific instance local pub,"I grew up in foster care, but didn't eat well growing up. Now I'm a foodie - I love pub food."
context : i am an orphan. @ path_tailentity : pub @ path : orphan is at location pub,"I had no idea, I'm sorry. I'd love to hear more about it over lunch, do you have any reccomendations?"
context : i am an orphan. @ path_tailentity : menu @ path : orphan is a human is at location cafe has a menu,"I had no idea, I'm sorry. I'd love to hear more about it over lunch, do you have any reccomendations?"
context : i am an orphan. @ path_tailentity : local pub @ path : orphan is at location pub has a specific instance local pub,"I had no idea, I'm sorry. I'd love to hear more about it over lunch, do you have any reccomendations?"
context : in the future i want to drive a large vehicle. @ path_tailentity : care @ path : vehicle is in the context of accident is a subevent of have heart attack has prequisite care,I do not make a lot of money but my job is fulfilling.
context : in the future i want to drive a large vehicle. @ path_tailentity : care @ path : vehicle is a vehicle used for mobility is a dependency of going to work has subevent care,I do not make a lot of money but my job is fulfilling.
context : in the future i want to drive a large vehicle. @ path_tailentity : care @ path : vehicle is a person desires care,I do not make a lot of money but my job is fulfilling.
context : in the future i want to drive a large vehicle. @ path_tailentity : care @ path : vehicle used for mobility is a dependency of riding bike causes getting to other side is a subevent of riding bike used for care,I do not make a lot of money but my job is fulfilling.
context : in the future i want to drive a large vehicle. @ path_tailentity : take care @ path : vehicle is in the context of take care,I do not make a lot of money but my job is fulfilling.
context : in the future i want to drive a large vehicle. @ path_tailentity : take @ path : vehicle is in the context of take,I do not make a lot of money but my job is fulfilling.
context : i am a parent to 3 kids. @ path_tailentity : car @ path : kid is at location car,"So I'm driving them around all the time. My car is always a mess, but luckily"
context : i am a parent to 3 kids. @ path_tailentity : car @ path : parent capable of drive car has subevent get flat tire is not desired by car,"So I'm driving them around all the time. My car is always a mess, but luckily"
context : i am a parent to 3 kids. @ path_tailentity : car @ path : parent is a guardian has a context business has a specific instance chevrolet product car,"So I'm driving them around all the time. My car is always a mess, but luckily"
context : i am a parent to 3 kids. @ path_tailentity : car @ path : parent capable of pushing cart is a subevent of going to market has prequisite car,"So I'm driving them around all the time. My car is always a mess, but luckily"
context : i am a parent to 3 kids. @ path_tailentity : car @ path : kid is at location car,Yeah with three kids most would point out the financial hurdle it can be for some.
context : i am a parent to 3 kids. @ path_tailentity : car @ path : parent is at location car,Yeah with three kids most would point out the financial hurdle it can be for some.
context : i am a parent to 3 kids. @ path_tailentity : car @ path : parent is a guardian has a context canada is the location which has car,Yeah with three kids most would point out the financial hurdle it can be for some.
context : i am a parent to 3 kids. @ path_tailentity : car @ path : kid is at location car,I know what it's like to have kids.  My car looks like a mess now.
context : i am a parent to 3 kids. @ path_tailentity : car @ path : parent has a specific instance mom is desired by person not desires crash can be typically done by car,I know what it's like to have kids.  My car looks like a mess now.
context : i am a parent to 3 kids. @ path_tailentity : car @ path : parent has a specific instance mother can be typically done by child is at location car,I know what it's like to have kids.  My car looks like a mess now.
context : i am a parent to 3 kids. @ path_tailentity : car @ path : parent capable of own car is a dependency of drive to work motivated by goal get there faster uses car,I know what it's like to have kids.  My car looks like a mess now.
context : i prefer things to be authentic. @ path_tailentity : fan @ path : prefer can be typically done by fan,I think children are the truest form of authenticity because they say things unfiltered.
context : i prefer things to be authentic. @ path_tailentity : fan @ path : prefer thing can be typically done by person has a specific instance fan,I think children are the truest form of authenticity because they say things unfiltered.
context : i prefer things to be authentic. @ path_tailentity : fan @ path : prefer can be typically done by fan,my bro just made some authentic thai chicken.
context : i prefer things to be authentic. @ path_tailentity : fan @ path : prefer _not capable of fan,my bro just made some authentic thai chicken.
context : i prefer things to be authentic. @ path_tailentity : fan @ path : prefer thing can be typically done by person has a specific instance fan,my bro just made some authentic thai chicken.
context : i prefer things to be authentic. @ path_tailentity : fan @ path : prefer is in the context of fan,Children are authentic since they say what's on their mind.
context : i prefer things to be authentic. @ path_tailentity : fan @ path : prefer thing can be typically done by person has a specific instance fan,Children are authentic since they say what's on their mind.
context : i like sports. @ path_tailentity : team @ path : sport is in the context of team,i follow football the mos.
