inputs,target
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand ambassador isa worker capableof join union _hasprerequisite go on strike hassubevent enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand ambassador isa worker capableof count money _hasfirstsubevent buy beer motivatedbygoal enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand ambassador isa worker capableof count money _hasfirstsubevent go to restaurant motivatedbygoal enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand product watch usedfor enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand _instanceof k pop _genre singer capableof sing motivatedbygoal enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand _instanceof toyota product lease _hasprerequisite take car for drive hassubevent enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand _instanceof mall _atlocation movie theater seat usedfor enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm,brand _instanceof red bellied black snake atlocation australia _hascontext calm
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm,brand _atlocation moisturizer usedfor soothing _hasproperty calm
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm,brand _instanceof apple atlocation garden usedfor relax hasprerequisite calm
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand ambassador isa worker capableof bag trash _haslastsubevent eat hassubevent enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand ambassador isa ambassador hascontext travel hassubevent enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand isa company _usedfor meeting people hassubevent enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand _atlocation hair care article usedfor look nice _motivatedbygoal go for haircut hassubevent pay _haslastsubevent enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand _instanceof milk chocolate _desires person capableof feel happy _hassubevent enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand capableof ship product _instanceof air ticket usedfor enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand isa company _atlocation success usedfor celebrate _haslastsubevent enjoy company of friends motivatedbygoal enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm,brand isa company _usedfor entertaining hassubevent calm
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm,brand _instanceof british columbia _hascontext calm
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm,brand _instanceof igor sikorsky knownfor sikhism _hascontext calm
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm,brand_capableof bell usedfor calling ca_usedfor calm
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand ambassador isa worker capableof bag trash _haslastsubevent eat hassubevent enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand ambassador isa ambassador hascontext travel motivatedbygoal enjoy
context : i love to take road trips. @ path_tailentity : fan,trip_capableof person _instanceof fan
context : i love to take road trips. @ path_tailentity : fan,trip_capableof fan
context : i love to take road trips. @ path_tailentity : huge fan,trip _usedfor fan _instanceof huge fan
context : i love to take road trips. @ path_tailentity : huge fan,trip_capableof person desires large fan
context : i love to take road trips. @ path_tailentity : fan,road trip isa travel _hascontext fan
context : i love to take road trips. @ path_tailentity : fan,trip_capableof person _instanceof fan
context : i love to take road trips. @ path_tailentity : huge fan,trip _usedfor leg _atlocation fan _instanceof huge fan
context : i love to take road trips. @ path_tailentity : huge fan,trip _hassubevent skiing _hascontext big fan
context : i love to take road trips. @ path_tailentity : fan,road trip isa travel _hascontext fan
context : i love to dance. @ path_tailentity : enjoy,dance motivatedbygoal enjoy
context : i love to dance. @ path_tailentity : enjoy reading,dance motivatedbygoal enjoy reading
context : i love to dance. @ path_tailentity : reading,dance _ca_usedfordesire boredom _ca_usedfor reading
context : i love to dance. @ path_tailentity : reading,dance _ca_usedfordesire reading
context : i love to dance. @ path_tailentity : enjoy,dance motivatedbygoal enjoy
context : i love to dance. @ path_tailentity : enjoy reading,dance motivatedbygoal enjoy reading
context : i love to dance. @ path_tailentity : reading,dance _ca_usedfordesire boredom _ca_usedfor reading
context : i love to dance. @ path_tailentity : enjoy,dance motivatedbygoal enjoy
context : i love to dance. @ path_tailentity : enjoy reading,dance motivatedbygoal enjoy reading
context : i love to dance. @ path_tailentity : reading,dance motivatedbygoal fun _usedfor reading
context : i love to dance. @ path_tailentity : reading,dance motivatedbygoal enjoyable _hasproperty reading
context : i play football. @ path_tailentity : video,football isa video
context : i play football. @ path_tailentity : video,play football hassubevent tackle isa video
context : i play football. @ path_tailentity : video,play football hassubevent run hascontext video
context : i play football. @ path_tailentity : video,play football motivatedbygoal fun _usedfor seeing movie hasprerequisite video
context : i play football. @ path_tailentity : video,play _usedfor video
context : i play football. @ path_tailentity : video,football isa video
context : i play football. @ path_tailentity : video,play football motivatedbygoal fun _usedfor watching movie hasprerequisite video
context : i play football. @ path_tailentity : video,play football hassubevent run fast_capableof athlete _instanceof athlete hascontext video
context : i play football. @ path_tailentity : video,play football hasfirstsubevent find football _hasprerequisite play football motivatedbygoal team to win _desires person notdesires video
context : i play football. @ path_tailentity : video,play football hassubevent catching _usedfor baseball _hascontext slide_capableof video
context : i play football. @ path_tailentity : video,play _usedfor video
context : i keep many kittens. @ path_tailentity : lock,kitten atlocation closet usedfor lock
context : i keep many kittens. @ path_tailentity : lock,kitten atlocation box usedfor lock
context : i keep many kittens. @ path_tailentity : lock,kitten atlocation bedroom hasa door _partof lock
context : i keep many kittens. @ path_tailentity : lock,kitten atlocation box capableof hold things inside _usedfor lock
context : i keep many kittens. @ path_tailentity : lock,kitten atlocation house _partof lock
context : i keep many kittens. @ path_tailentity : color,kitten atlocation color
context : i keep many kittens. @ path_tailentity : lock,many kitten hasa eyes capableof open door _usedfor lock
context : i keep many kittens. @ path_tailentity : lock,many kitten hasa eyes _hasprerequisite reading newspaper hassubevent open envelope _usedfor key capableof lock
context : i keep many kittens. @ path_tailentity : lock,many kitten hasproperty female _instanceof lassie capableof lock
context : i keep many kittens. @ path_tailentity : lock,many kitten hasproperty female _hascontext lgbt _instanceof outrage isa outrage _ca_usedfor convicting suspect for crime hassubevent lock
context : i keep many kittens. @ path_tailentity : lock,kitten atlocation door _partof lock
context : i keep many kittens. @ path_tailentity : lock,kitten atlocation outside _hasproperty lock
context : i keep many kittens. @ path_tailentity : color,kitten atlocation color
context : i keep many kittens. @ path_tailentity : lock,many kitten hasproperty black hascontext pool _atlocation lock
context : i keep many kittens. @ path_tailentity : lock,many kitten hasa eyes _hasprerequisite reading letter hassubevent open envelope _hasprerequisite read letter haslastsubevent close_capableof lock
context : i keep many kittens. @ path_tailentity : lock,many kitten hasproperty white hascontext clothing _partof zipper _hasa door _atlocation lock
context : i keep many kittens. @ path_tailentity : lock,kitten atlocation door _partof lock
context : i keep many kittens. @ path_tailentity : lock,kitten atlocation outside _hasproperty lock
context : i keep many kittens. @ path_tailentity : lock,kitten atlocation box usedfor lock
context : i keep many kittens. @ path_tailentity : color,kitten atlocation color
context : i keep many kittens. @ path_tailentity : lock,many kitten hasa eyes _hasprerequisite reading letter hassubevent open envelope_capableof secretary hasa door _partof lock
context : i keep many kittens. @ path_tailentity : lock,many kitten hasproperty black _atlocation key usedfor lock
context : i keep many kittens. @ path_tailentity : lock,many kitten hasa eyes _hasprerequisite reading letter hassubevent open envelope_capableof secretary usedfor do job _motivatedbygoal lock
context : i keep many kittens. @ path_tailentity : lock,many kitten hasa eyes _hasprerequisite reading letter hassubevent open envelope_capableof secretary usedfor working box office hasprerequisite lock
context : i keep many kittens. @ path_tailentity : lock,many kitten hasproperty small _instanceof child capableof keep keys _usedfor key chain hasa lock
context : i am an orphan. @ path_tailentity : pub,orphan atlocation pub
context : i am an orphan. @ path_tailentity : menu,orphan isa human atlocation cafe hasa menu
context : i am an orphan. @ path_tailentity : menu,orphan isa human atlocation restaurant _partof menu
context : i am an orphan. @ path_tailentity : local pub,orphan hascontext comics atlocation local pub
context : i am an orphan. @ path_tailentity : local pub,orphan hascontext comics atlocation bar isa local pub
context : i am an orphan. @ path_tailentity : local pub,orphan isa person desires burger king _usedfor local pub
context : i am an orphan. @ path_tailentity : pub,orphan atlocation pub
context : i am an orphan. @ path_tailentity : menu,orphan atlocation restaurant hasa menu
context : i am an orphan. @ path_tailentity : menu,orphan hascontext literature isa written text _ca_usedfor typing _usedfor keyboard _hasa computer _atlocation menu
context : i am an orphan. @ path_tailentity : menu,orphan _instanceof human atlocation restaurant _atlocation menu
context : i am an orphan. @ path_tailentity : local pub,orphan atlocation pub _instanceof local pub
context : i am an orphan. @ path_tailentity : pub,orphan atlocation pub
context : i am an orphan. @ path_tailentity : menu,orphan isa human atlocation cafe hasa menu
context : i am an orphan. @ path_tailentity : local pub,orphan atlocation pub _instanceof local pub
context : in the future i want to drive a large vehicle. @ path_tailentity : care,vehicle _hascontext accident _hassubevent have heart attack hasprerequisite care
context : in the future i want to drive a large vehicle. @ path_tailentity : care,vehicle isa vehicle usedfor mobility _hasprerequisite going to work hassubevent care
context : in the future i want to drive a large vehicle. @ path_tailentity : care,vehicle isa person desires care
context : in the future i want to drive a large vehicle. @ path_tailentity : care,vehicle usedfor mobility _hasprerequisite riding bike ca_usedfor getting to other side _hassubevent riding bike usedfor care
context : in the future i want to drive a large vehicle. @ path_tailentity : take care,vehicle _hascontext take care
context : in the future i want to drive a large vehicle. @ path_tailentity : take,vehicle _hascontext take
context : i am a parent to 3 kids. @ path_tailentity : car,kid atlocation car
context : i am a parent to 3 kids. @ path_tailentity : car,parent capableof drive car hassubevent get flat tire _notdesires car
context : i am a parent to 3 kids. @ path_tailentity : car,parent isa guardian hascontext business _instanceof chevrolet product car
context : i am a parent to 3 kids. @ path_tailentity : car,parent capableof pushing cart _hassubevent going to market hasprerequisite car
context : i am a parent to 3 kids. @ path_tailentity : car,kid atlocation car
context : i am a parent to 3 kids. @ path_tailentity : car,parent atlocation car
context : i am a parent to 3 kids. @ path_tailentity : car,parent isa guardian hascontext canada _atlocation car
context : i am a parent to 3 kids. @ path_tailentity : car,kid atlocation car
context : i am a parent to 3 kids. @ path_tailentity : car,parent _instanceof mom _desires person notdesires crash_capableof car
context : i am a parent to 3 kids. @ path_tailentity : car,parent _instanceof mother_capableof child atlocation car
context : i am a parent to 3 kids. @ path_tailentity : car,parent capableof own car _hasprerequisite drive to work motivatedbygoal get there faster _usedfor car
context : i prefer things to be authentic. @ path_tailentity : fan,prefer_capableof fan
context : i prefer things to be authentic. @ path_tailentity : fan,prefer thing_capableof person _instanceof fan
context : i prefer things to be authentic. @ path_tailentity : fan,prefer_capableof fan
context : i prefer things to be authentic. @ path_tailentity : fan,prefer _notcapableof fan
context : i prefer things to be authentic. @ path_tailentity : fan,prefer thing_capableof person _instanceof fan
context : i prefer things to be authentic. @ path_tailentity : fan,prefer _hascontext fan
context : i prefer things to be authentic. @ path_tailentity : fan,prefer thing_capableof person _instanceof fan
context : i like sports. @ path_tailentity : team,sport _hascontext team
context : i like sports. @ path_tailentity : favorite team,sport _usedfor baseball stadium _atlocation fan _hasa favorite team
context : i like sports. @ path_tailentity : favorite team,sport _hascontext go to baseball game motivatedbygoal favorite team
context : i like sports. @ path_tailentity : favorite team,sport _instanceof baseball _atlocation outfield usedfor baseball players hasa favorite team
context : i like sports. @ path_tailentity : favorite team,sport _instanceof hockey _atlocation hockey puck usedfor play hockey motivatedbygoal favorite team
context : i like sports. @ path_tailentity : favorite team,sport _usedfor baseball _hascontext home run _desires person notdesires favorite team
context : i like sports. @ path_tailentity : favorite,sport _instanceof golf _hascontext favorite
context : i like sports. @ path_tailentity : favorite,sport _instanceof baseball _hascontext favorite
context : i live with my parents. @ path_tailentity : travel,parent capableof take care of children _motivatedbygoal earn living hasprerequisite travel
context : i live with my parents. @ path_tailentity : travel,parent _instanceof mom _desires person notdesires traffic congestion _ca_usedfor taking bus usedfor travel
context : i live with my parents. @ path_tailentity : travel,parent _instanceof mom hascontext travel
context : i live with my parents. @ path_tailentity : travel,parent capableof visit friend _motivatedbygoal travel
context : i live with my parents. @ path_tailentity : travel,parent _instanceof mother _hasa everyone _usedfor traveling hasprerequisite travel
context : i live with my parents. @ path_tailentity : travel,parent capableof care about children _motivatedbygoal buy christmas presents hasprerequisite travel
context : i live with my parents. @ path_tailentity : travel,parent_capableof child usedfor playing games hassubevent have fun _motivatedbygoal travel
context : i live with my parents. @ path_tailentity : travel,parent_capableof child usedfor having fun _hassubevent travel
context : i am in college. @ path_tailentity : favorite,college _atlocation friend _hasprerequisite love another motivatedbygoal loved
context : i am in college. @ path_tailentity : favorite,college _atlocation book _hasprerequisite reading to children ca_usedfor favorite
context : i am in college. @ path_tailentity : favorite,college _atlocation love _hasprerequisite love another motivatedbygoal loved _receivesaction favorite
context : i am in college. @ path_tailentity : favorite,college _atlocation student capableof borrow book from library _hasprerequisite read to children motivatedbygoal favorite
context : i am in college. @ path_tailentity : favorite book,college _atlocation book _instanceof favorite book
context : i like to eat the same thing as ninja turtles. @ path_tailentity : plank,ninja isa ninja similarto plank
context : i like to eat the same thing as ninja turtles. @ path_tailentity : rid,ninja isa ninja similarto ninjutsu similarto ninpo hascontext manga _instanceof rid
context : i like to eat the same thing as ninja turtles. @ path_tailentity : wheel,ninja hascontext japan _atlocation automobile _partof wheel
context : i like to eat the same thing as ninja turtles. @ path_tailentity : wheel,ninja isa ninja capableof corner _atlocation wheel
context : i like to eat the same thing as ninja turtles. @ path_tailentity : plank,ninja isa ninja similarto plank
context : i like to eat the same thing as ninja turtles. @ path_tailentity : rid,ninja isa ninja similarto ninjutsu similarto ninpo hascontext anime hasproperty awesome_capableof rid
context : i like to eat the same thing as ninja turtles. @ path_tailentity : rid,ninja isa ninja similarto ninjutsu similarto ninpo hascontext anime _product studio _atlocation rid
context : i like to eat the same thing as ninja turtles. @ path_tailentity : wheel,ninja hascontext japan _atlocation automobile _partof wheel
context : i like to eat the same thing as ninja turtles. @ path_tailentity : wheel,ninja isa ninja capableof corner _atlocation wheel
context : i like to eat the same thing as ninja turtles. @ path_tailentity : wheel,ninja isa ninja hascontext anime _product studio _atlocation wheel
context : i like to eat the same thing as ninja turtles. @ path_tailentity : wheel,ninja hascontext japan _atlocation motorcycle _partof wheel
context : i like to eat the same thing as ninja turtles. @ path_tailentity : plank,ninja _instanceof plank
context : i like to eat the same thing as ninja turtles. @ path_tailentity : rid,ninja isa ninja similarto ninjutsu similarto ninjutsu _hascontext rid
context : i like to eat the same thing as ninja turtles. @ path_tailentity : rid,ninja isa ninja similarto ninjutsu similarto ninpo hascontext anime _product studio _atlocation rid
context : i like to eat the same thing as ninja turtles. @ path_tailentity : rid,ninja similarto ninja _instanceof ninjette similarto ninjette _hascontext rid
context : i like to eat the same thing as ninja turtles. @ path_tailentity : wheel,ninja hascontext japan _atlocation wheel
context : i like to eat the same thing as ninja turtles. @ path_tailentity : wheel,ninja isa ninja similarto ninjutsu hascontext japan _atlocation automobile _partof wheel
context : i like to eat the same thing as ninja turtles. @ path_tailentity : wheel,ninja hascontext buddhism isa artifact _atlocation wheel
context : i like to eat the same thing as ninja turtles. @ path_tailentity : wheel,ninja hascontext anime _instanceof visual novel _genre wheel
context : i am not a fan of soy products. @ path_tailentity : environment,soy isa food _hascontext environment
context : i am not a fan of soy products. @ path_tailentity : care,soy isa company usedfor care
context : i am not a fan of soy products. @ path_tailentity : care,soy isa food _hasprerequisite living life hassubevent care
context : i am not a fan of soy products. @ path_tailentity : environment,soy product isa food _hascontext environment
context : i am not a fan of soy products. @ path_tailentity : environment,soy isa plant partof environment
context : i am not a fan of soy products. @ path_tailentity : environment,soy isa company product land atlocation environment
context : i am not a fan of soy products. @ path_tailentity : care,soy isa food _hasprerequisite living life hassubevent care
context : i am not a fan of soy products. @ path_tailentity : care,soy isa person desires care
context : i am not a fan of soy products. @ path_tailentity : environment,soy product isa food _hascontext environment
context : i am not a fan of soy products. @ path_tailentity : environment,soy product isa food _atlocation fungus partof environment
context : i am not a fan of soy products. @ path_tailentity : environment,soy isa food _hascontext vegetation partof environment
context : i am not a fan of soy products. @ path_tailentity : environment,soy isa food _hasa world hasa environment
context : i am not a fan of soy products. @ path_tailentity : environment,soy isa food _atlocation fungus atlocation environment
context : i am not a fan of soy products. @ path_tailentity : environment,soy isa company product land usedfor ecosystem _partof environment
context : i am not a fan of soy products. @ path_tailentity : care,soy isa company product care
context : i am not a fan of soy products. @ path_tailentity : care,soy isa food _hasprerequisite staying healthy hassubevent care
context : i am not a fan of soy products. @ path_tailentity : environment,soy product isa food _hascontext environment
context : i like to rock. @ path_tailentity : competitive,rock hasproperty competitive
context : i like to rock. @ path_tailentity : competitive swimmer,rock _atlocation shark isa competitive swimmer
context : i like to rock. @ path_tailentity : swimmer,rock usedfor breaking wind_capableof swimmer
context : i like to rock. @ path_tailentity : competitive,rock atlocation gymnasium usedfor sports hasproperty competitive
context : i like to rock. @ path_tailentity : competitive,rock atlocation waterfall hascontext american football isa sport hasproperty competitive
context : i like to rock. @ path_tailentity : competitive,rock usedfor melting ice _ca_usedfor skating hasprerequisite ice skating hasproperty competitive
context : i like to rock. @ path_tailentity : competitive swimmer,rock _atlocation shark isa competitive swimmer
context : i like to rock. @ path_tailentity : swimmer,rock _atlocation shark isa swimmer
context : i like to rock. @ path_tailentity : swimmer,rock _atlocation rock capableof break bone _notdesires swimmer
context : i like to rock. @ path_tailentity : swimmer,rock _atlocation water _hasprerequisite swimming _hascontext swimmer
context : i like to rock. @ path_tailentity : competitive,rock usedfor melting ice _ca_usedfor skating hasproperty competitive
context : i like to rock. @ path_tailentity : competitive,rock usedfor melting ice _ca_usedfor skating hascontext sports hasproperty competitive
context : i like to rock. @ path_tailentity : competitive,rock isa rock _atlocation rock star hascontext sports hasproperty competitive
context : i like to rock. @ path_tailentity : competitive,rock usedfor throwing hascontext sports hasproperty competitive
context : i like to rock. @ path_tailentity : competitive swimmer,rock _atlocation shark isa competitive swimmer
context : i like to rock. @ path_tailentity : swimmer,rock _atlocation water _desires swimmer
context : i like to rock. @ path_tailentity : swimmer,rock usedfor break wind_capableof swimmer
context : i like to rock. @ path_tailentity : swimmer,rock _atlocation rock _instanceof surfboard_capableof swimmer
context : i have a son. @ path_tailentity : laugh,son capableof laugh
context : i have a son. @ path_tailentity : laugh,have son _motivatedbygoal procreate haslastsubevent die hassubevent laugh
context : i have a son. @ path_tailentity : laugh,have son _motivatedbygoal procreate haslastsubevent climax _hassubevent laugh
context : i have a son. @ path_tailentity : laugh,have son _hasprerequisite procreate haslastsubevent say goodbye _motivatedbygoal leave line hassubevent laugh
context : i have a son. @ path_tailentity : laugh,have son _motivatedbygoal procreate haslastsubevent die hasprerequisite have sex _hassubevent laugh
context : i have a son. @ path_tailentity : laugh,have son _hasprerequisite procreate haslastsubevent have children _motivatedbygoal procreate hasfirstsubevent have sex hassubevent laugh
context : i have a son. @ path_tailentity : love,son partof family _atlocation love
context : i have a son. @ path_tailentity : love,son isa human atlocation love
context : i prefer wearing a belt. @ path_tailentity : computer,belt isa computer
context : i prefer wearing a belt. @ path_tailentity : computer,belt atlocation office isa computer
context : i prefer wearing a belt. @ path_tailentity : computer,prefer_capableof computer
context : i prefer wearing a belt. @ path_tailentity : computer,prefer_capableof people desires solve problems _usedfor computer
context : i prefer wearing a belt. @ path_tailentity : computer,prefer wear _notcapableof windows _hasa computer
context : i prefer wearing a belt. @ path_tailentity : computer,prefer wear _notcapableof computers hasa memory chip partof computer
context : i prefer wearing a belt. @ path_tailentity : computer,belt isa device_capableof computer
context : i prefer wearing a belt. @ path_tailentity : computer,belt atlocation drawer partof computer
context : i prefer wearing a belt. @ path_tailentity : computer,belt isa belt atlocation computer
context : i prefer wearing a belt. @ path_tailentity : computer,belt atlocation car _partof wheel partof computer
context : i prefer wearing a belt. @ path_tailentity : computer,belt atlocation car hasa windows _hasa computer
context : i prefer wearing a belt. @ path_tailentity : computer,prefer_capableof computer
context : i prefer wearing a belt. @ path_tailentity : computer,prefer nothasproperty expensive _hasproperty computer
context : i prefer wearing a belt. @ path_tailentity : computer,prefer wear _notcapableof windows _hasa computer
context : i prefer wearing a belt. @ path_tailentity : computer,prefer wear _notcapableof computers atlocation computer
context : my dream is to own my own restaurant. @ path_tailentity : grill,own restaurant_capableof chef _createdby gnocchi isa food _usedfor grill
context : my dream is to own my own restaurant. @ path_tailentity : grill,own restaurant_capableof one _hasproperty hole atlocation grill
context : my dream is to own my own restaurant. @ path_tailentity : grill,dream _ca_usedfordesire hunger _usedfor grill
context : my dream is to own my own restaurant. @ path_tailentity : grill,dream hassubevent relaxing _usedfor grill
context : my dream is to own my own restaurant. @ path_tailentity : grill,dream motivatedbygoal sleeping _usedfor kitchen _atlocation grill
context : my dream is to own my own restaurant. @ path_tailentity : grill,dream hassubevent wake up _haslastsubevent cook dinner _usedfor grill
context : i really like to look at paintings and statues. @ path_tailentity : sell,statue atlocation church usedfor sell
context : i really like to look at paintings and statues. @ path_tailentity : sell,statue isa ornament usedfor sell
context : i really like to look at paintings and statues. @ path_tailentity : sell,painting usedfor sell
context : i really like to look at paintings and statues. @ path_tailentity : sell,painting usedfor selling _hassubevent get money from hasprerequisite sell
context : i really like to look at paintings and statues. @ path_tailentity : sell book,statue usedfor sell book
context : i really like to look at paintings and statues. @ path_tailentity : sell book,statue atlocation church usedfor selling _hassubevent sell book
context : i really like to look at paintings and statues. @ path_tailentity : sell book,statue _atlocation spirit usedfor sell book
context : i really like to look at paintings and statues. @ path_tailentity : sell,statue atlocation church usedfor sell
context : i really like to look at paintings and statues. @ path_tailentity : sell,painting usedfor advertisement capableof sell
context : i really like to look at paintings and statues. @ path_tailentity : sell,painting ca_usedfor profit _usedfor sale
context : i really like to look at paintings and statues. @ path_tailentity : sell book,statue usedfor selling _hassubevent sell book
context : i really like to look at paintings and statues. @ path_tailentity : sell book,statue atlocation bookstore usedfor sell book
context : i really like to look at paintings and statues. @ path_tailentity : sell book,statue usedfor selling ca_usedfordesire sell book
context : i really like to look at paintings and statues. @ path_tailentity : sell,statue atlocation shop motivatedbygoal sell
context : i really like to look at paintings and statues. @ path_tailentity : sell,statue usedfor selling _hasprerequisite get money from hassubevent sell
context : i really like to look at paintings and statues. @ path_tailentity : sell,statue isa artwork atlocation museum usedfor sell
context : i really like to look at paintings and statues. @ path_tailentity : sell,statue atlocation church usedfor selling _hassubevent sell
context : i really like to look at paintings and statues. @ path_tailentity : sell,painting _hascontext paint motivatedbygoal sell
context : i really like to look at paintings and statues. @ path_tailentity : sell,painting _usedfor acrylic atlocation paint house motivatedbygoal sell
context : i really like to look at paintings and statues. @ path_tailentity : sell,painting usedfor selling _hassubevent get money from motivatedbygoal sell
context : i really like to look at paintings and statues. @ path_tailentity : sell book,statue atlocation church usedfor sell book
context : i wish to work in hollywood. @ path_tailentity : outgo,hollywood _atlocation outgo
context : i wish to work in hollywood. @ path_tailentity : outgo,work hollywood_capableof star _hascontext outgo
context : i wish to work in hollywood. @ path_tailentity : outgo,work hollywood_capableof film _hascontext outgo
context : i wish to work in hollywood. @ path_tailentity : outgo person,hollywood _atlocation outgo person
context : i wish to work in hollywood. @ path_tailentity : outgo person,hollywood _atlocation human _instanceof outgo person
context : i wish to work in hollywood. @ path_tailentity : outgo person,hollywood _atlocation role usedfor outgo person
context : i prefer the night instead of the day. @ path_tailentity : woman,prefer _hascontext woman
context : i prefer the night instead of the day. @ path_tailentity : woman,prefer_capableof people hasproperty brunette isa woman
context : i prefer the night instead of the day. @ path_tailentity : woman,prefer_capableof man similarto woman
context : i prefer the night instead of the day. @ path_tailentity : have woman,prefer _motivatedbygoal propose to woman hasprerequisite have woman
context : i prefer the night instead of the day. @ path_tailentity : have woman,prefer _motivatedbygoal copulate hasprerequisite have woman
context : i prefer the night instead of the day. @ path_tailentity : have woman,prefer _motivatedbygoal buy shirt hasprerequisite have woman
context : i prefer the night instead of the day. @ path_tailentity : time,prefer _hascontext time
context : i prefer the night instead of the day. @ path_tailentity : time,prefer hascontext military isa time
context : i prefer the night instead of the day. @ path_tailentity : woman,prefer _hascontext woman
context : i prefer the night instead of the day. @ path_tailentity : woman,prefer_capableof man _hascontext woman
context : i prefer the night instead of the day. @ path_tailentity : woman,prefer _hascontext blonde _hasproperty woman
context : i prefer the night instead of the day. @ path_tailentity : have woman,prefer _motivatedbygoal propose to woman hasprerequisite have woman
context : i prefer the night instead of the day. @ path_tailentity : have woman,prefer _motivatedbygoal marry hasprerequisite have woman
context : i prefer the night instead of the day. @ path_tailentity : time,prefer _hascontext time
context : i work as a computer programmer. @ path_tailentity : pilot,programmer _instanceof pilot
context : i work as a computer programmer. @ path_tailentity : pilot,computer programmer isa programmer _createdby software _hascontext pilot
context : i work as a computer programmer. @ path_tailentity : pilot,computer usedfor fly helicopter_capableof pilot
context : i work as a computer programmer. @ path_tailentity : pilot,computer _hascontext pilot
context : i work as a computer programmer. @ path_tailentity : pilot,computer _hasprerequisite flying in airplane usedfor pilot
context : i ride in a sporty vehicle. @ path_tailentity : rig,sporty isa sport _hascontext rig
context : i ride in a sporty vehicle. @ path_tailentity : rig,sporty _instanceof football _hascontext rig
context : i ride in a sporty vehicle. @ path_tailentity : oil rig,sporty _instanceof oil rig
context : i ride in a sporty vehicle. @ path_tailentity : job,sporty _instanceof golf _hascontext job
context : i ride in a sporty vehicle. @ path_tailentity : job,sporty hascontext job
context : i ride in a sporty vehicle. @ path_tailentity : job,sporty isa magazine genre job
context : i ride in a sporty vehicle. @ path_tailentity : rig,sporty isa sport _hascontext rig
context : i ride in a sporty vehicle. @ path_tailentity : rig,sporty _instanceof golf _hascontext rig
context : i ride in a sporty vehicle. @ path_tailentity : oil rig,sporty _instanceof oil rig
context : i ride in a sporty vehicle. @ path_tailentity : job,sporty _instanceof golf _hascontext job
context : i ride in a sporty vehicle. @ path_tailentity : job,sporty _instanceof hockey _hascontext job
context : i ride in a sporty vehicle. @ path_tailentity : rig,sporty isa sport _hascontext rig
context : i ride in a sporty vehicle. @ path_tailentity : oil rig,sporty _instanceof oil rig
context : i ride in a sporty vehicle. @ path_tailentity : job,sporty isa sport _hascontext job
context : i ride in a sporty vehicle. @ path_tailentity : job,sporty _instanceof golf _hascontext job
context : i ride in a sporty vehicle. @ path_tailentity : job,sporty hascontext job
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact _desires humans capableof die _hassubevent repair
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact hascontext military _atlocation underground area usedfor repair
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact _desires humans capableof make mistakes _hassubevent fixing computer ca_usedfor broken _receivesaction repair
context : i used to interact in sports in my older teen years. @ path_tailentity : construction,interact hascontext construction
context : i used to interact in sports in my older teen years. @ path_tailentity : roof,interact _desires humans atlocation roof
context : i used to interact in sports in my older teen years. @ path_tailentity : roof,interact _desires cat atlocation roof
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact _hasprerequisite keep things orderly and tidy hassubevent repair
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact hascontext geology mannerof contact _entails handicraft _instanceof repair
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact _hasprerequisite play game of chess motivatedbygoal have fun _hassubevent repairing umbrella ca_usedfor mend hole_capableof repair
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact _motivatedbygoal make friends hasprerequisite have sex _hassubevent fixing computer ca_usedfor damage _instanceof repair
