inputs,target
context : i am still in love with my ex boyfriend. @ path_tailentity : cute,ex boyfriend ca_usedfordesire get hit _hassubevent left person_capableof year hasproperty cute
context : i am still in love with my ex boyfriend. @ path_tailentity : cute,ex boyfriend capableof get hit hassubevent get hit _notdesires left person _hasproperty cute
context : i am still in love with my ex boyfriend. @ path_tailentity : cute laugh,boyfriend capableof left person _instanceof year _partof get hit _hassubevent cute laugh
context : i am still in love with my ex boyfriend. @ path_tailentity : cute laugh,ex boyfriend capableof way person isa always like _hasprerequisite cute laugh
context : i am still in love with my ex boyfriend. @ path_tailentity : cute,ex boyfriend isa way person capableof always like _nothasproperty cute
context : i am still in love with my ex boyfriend. @ path_tailentity : cute laugh,boyfriend isa way person capableof always like _motivatedbygoal cute laugh
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : organizational set,fictional book _instanceof favorite book hasa plot usedfor have time _hasprerequisite have work motivatedbygoal read fiction book hassubevent always well organize _usedfor organizational set
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : organizational,fictional book _instanceof favorite book hasa plot usedfor have time _hasprerequisite have work hassubevent read fiction book motivatedbygoal always well organize hascontext organizational
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : organizational,fictional book _instanceof favorite book ca_usedfordesire read fiction book hasprerequisite have time _motivatedbygoal have work _ca_usedfordesire plot atlocation always well organize hascontext organizational
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : organizational set,fictional _hasproperty favorite book hasa plot usedfor have time _hasprerequisite have work motivatedbygoal read fiction book hassubevent always well organize isa organizational set
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : organizational set,fictional _hasproperty favorite book hasa plot _motivatedbygoal read fiction book hasprerequisite have time _hasfirstsubevent have work _ca_usedfordesire always well organize _usedfor organizational set
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : organizational set,fictional book _atlocation much time ca_usedfordesire read isa organizational set
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : organizational,fictional book _atlocation much time ca_usedfordesire read hascontext organizational
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : organizational,fictional book _instanceof read _ca_usedfordesire much time _hasa organizational
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : organizational set,fictional book capableof read motivatedbygoal like _hassubevent teach person _hasprerequisite work office_capableof organizational set
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : organizational set,fictional book capableof read _hasprerequisite learn motivatedbygoal like capableof work office _atlocation organizational set
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : organizational,fictional book _instanceof read motivatedbygoal like _hassubevent work office_capableof educate person _usedfor organizational
context : once a week i purchase a manicure. @ path_tailentity : see guy,manicure _hassubevent fight television motivatedbygoal prefer see_capableof see guy
context : once a week i purchase a manicure. @ path_tailentity : guy,manicure _hassubevent fight television motivatedbygoal prefer see_capableof guy
context : once a week i purchase a manicure. @ path_tailentity : beat,manicure _hassubevent fight television motivatedbygoal prefer see_capableof beat
context : once a week i purchase a manicure. @ path_tailentity : see guy,manicure isa special daily regime _hasa look _hasprerequisite see guy
context : once a week i purchase a manicure. @ path_tailentity : guy,manicure _notdesires look_capableof special daily regime _hasa guy
context : once a week i purchase a manicure. @ path_tailentity : guy,manicure _notdesires doctor _atlocation look_capableof guy
context : once a week i purchase a manicure. @ path_tailentity : beat,manicure _notdesires look isa special daily regime _hasa beat
context : once a week i purchase a manicure. @ path_tailentity : see guy,manicure isa girly thing _hascontext see guy
context : once a week i purchase a manicure. @ path_tailentity : guy,manicure isa girly thing_capableof guy
context : i like the color red. @ path_tailentity : talk,color _instanceof irateblue hascontext talk
context : i like the color red. @ path_tailentity : talk,color _instanceof ireallylikeblue hascontext talk
context : i visited europe in june. @ path_tailentity : reside,visit june_capableof europe person desires enjoy trip _usedfor large city _atlocation residence
context : i visited europe in june. @ path_tailentity : reside,june isa europe person capableof enjoy trip _usedfor large city _atlocation residence
context : i visited europe in june. @ path_tailentity : reside,visit europe_capableof europe person desires enjoy trip _usedfor large city _atlocation residence
context : i visited europe in june. @ path_tailentity : reside,visit june_capableof small village _atlocation stayed _receivesaction residence
context : i visited europe in june. @ path_tailentity : reside,visit europe motivatedbygoal stayed _receivesaction small village _atlocation residence
context : i visited europe in june. @ path_tailentity : reside,visit june_capableof huge city _atlocation residence
context : i visited europe in june. @ path_tailentity : reside,june isa huge city _atlocation residence
context : i visited europe in june. @ path_tailentity : reside,visit europe _usedfor huge city _atlocation residence
context : i enjoy camping in the wild. @ path_tailentity : mom,enjoy _motivatedbygoal camp isa fancy clothing designer atlocation camp similarto never do _hasprerequisite never go_capableof mother _hasa be person _partof mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp wild_capableof never go isa never do _hasprerequisite never go_capableof mother partof fancy clothing designer _instanceof mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp wild _desires person _instanceof never do similarto never go _hasprerequisite fancy clothing designer capableof be person partof mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp wild _atlocation horse usedfor fancy clothing designer _instanceof never do _hasprerequisite never go_capableof mother _hasa mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp wild _atlocation be person capableof never do _hasprerequisite never go isa fancy clothing designer similarto mother _hasa mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp wild _desires person _instanceof motherfucker capableof never go similarto never do _hasprerequisite fancy clothing designer _desires mom
context : i enjoy camping in the wild. @ path_tailentity : mom,enjoy _hassubevent help hasprerequisite camp clothes_capableof mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp wild _atlocation camp clothes _hasprerequisite help _usedfor mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp _atlocation camp clothes usedfor help_capableof mom
context : i enjoy camping in the wild. @ path_tailentity : mom,enjoy_capableof outdoors _atlocation clothes _desires mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp wild isa outdoors _atlocation clothes _desires mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp isa outdoors _atlocation clothes _desires mom
context : i enjoy camping in the wild. @ path_tailentity : mom,enjoy_capableof opposite _hasproperty mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp wild _atlocation opposite _hasproperty mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp _atlocation opposite _hasproperty mom
context : i enjoy camping in the wild. @ path_tailentity : mom,enjoy _hasprerequisite go camping motivatedbygoal never get_capableof child usedfor career _instanceof career _desires mom
context : i enjoy camping in the wild. @ path_tailentity : mom,enjoy_capableof child usedfor go camping _hasprerequisite go camp motivatedbygoal never get _notdesires career _atlocation mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp wild_capableof child notdesires go camping hassubevent never get _hasprerequisite go camp _desires career _usedfor mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp wild _desires child capableof go camping hassubevent never get _hasprerequisite go camping _ca_usedfordesire career _usedfor mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp hasprerequisite go camping motivatedbygoal never get_capableof child usedfor career _instanceof career _atlocation mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp hasprerequisite go camp motivatedbygoal never get_capableof child isa career _usedfor career _hascontext mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp hassubevent go camping_capableof child notdesires never get _hasprerequisite go camp _desires child _instanceof mom
context : i enjoy camping in the wild. @ path_tailentity : mom,enjoy _hasprerequisite enjoy outdoors _usedfor clothes atlocation outdoors _hascontext mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp wild isa outdoors _atlocation clothes usedfor enjoy outdoors _desires mom
context : i enjoy camping in the wild. @ path_tailentity : mom,camp isa outdoors _atlocation clothes usedfor enjoy outdoors _desires mom
context : i find pleasure in cooking. @ path_tailentity : enjoy company,find cooking _hasprerequisite cook man similarto date _hasa cooked man capableof enjoy company
context : i find pleasure in cooking. @ path_tailentity : enjoy men,find cooking _hasprerequisite cook man isa date_capableof cooked man notcapableof enjoy men
context : i find pleasure in cooking. @ path_tailentity : enjoy men,find cooking _hasprerequisite cook man_capableof date _instanceof cooked man capableof enjoy men
context : i find pleasure in cooking. @ path_tailentity : enjoy,find cooking _hasprerequisite cook man_capableof date _instanceof cooked man desires enjoy
context : i find pleasure in cooking. @ path_tailentity : enjoy company,find cooking _hasprerequisite cook motivatedbygoal like capableof get others _hassubevent enjoy company
context : i find pleasure in cooking. @ path_tailentity : enjoy men,find cooking _hasprerequisite cook motivatedbygoal like capableof get others _hassubevent enjoy men
context : i find pleasure in cooking. @ path_tailentity : enjoy,find cooking _hasprerequisite cook motivatedbygoal like capableof get others _hassubevent enjoy
context : i find pleasure in cooking. @ path_tailentity : enjoy company,find cooking _hasprerequisite cook date _hassubevent enjoy company
context : i find pleasure in cooking. @ path_tailentity : enjoy men,find cooking _hasprerequisite cook date capableof enjoy men
context : i find pleasure in cooking. @ path_tailentity : enjoy,find cooking _hasprerequisite cook date motivatedbygoal enjoy
context : i try to keep active. @ path_tailentity : weekend,try _instanceof do work_capableof bike capableof do work _desires person notdesires weekend
context : i try to keep active. @ path_tailentity : server,try isa do work_capableof bike usedfor do work _desires person _instanceof server
context : i try to keep active. @ path_tailentity : server,try _hasprerequisite do work_capableof do work _desires person notdesires bike isa server
context : i try to keep active. @ path_tailentity : weekend,try _hasprerequisite keep active be _hassubevent weekend work _instanceof weekend
context : i try to keep active. @ path_tailentity : server,try _hasprerequisite keep active be _usedfor weekend work _atlocation server
context : i try to keep active. @ path_tailentity : server,try hasa weekend work ca_usedfordesire keep active be hascontext server
context : i love cars. @ path_tailentity : animal,car atlocation beach _hasa shore usedfor trip_capableof dirty dog receivesaction brought_capableof animal
context : i love cars. @ path_tailentity : animal,car usedfor pet_capableof animal
context : i live with multiple people. @ path_tailentity : enjoy take,multiple people _hasa morning _atlocation have lot _hasprerequisite have roommate motivatedbygoal enjoy take
context : i live with multiple people. @ path_tailentity : enjoy,multiple people _hasa couple capableof have lot _hasprerequisite have roommate motivatedbygoal enjoy
context : i live with multiple people. @ path_tailentity : enjoy take,multiple _hasproperty morning _hasa have lot _hasprerequisite have roommate motivatedbygoal enjoy take
context : i live with multiple people. @ path_tailentity : enjoy take,multiple _hasproperty morning ca_usedfordesire have shower motivatedbygoal have lot _hasprerequisite enjoy take
context : i live with multiple people. @ path_tailentity : enjoy take,multiple people _hasa roommate ca_usedfordesire take break motivatedbygoal enjoy take
context : i live with multiple people. @ path_tailentity : enjoy take,multiple people _hasa roommate _hasprerequisite take break hassubevent enjoy take
context : i live with multiple people. @ path_tailentity : enjoy,multiple people _hasa roommate capableof take break hassubevent enjoy
context : i live with multiple people. @ path_tailentity : enjoy,multiple people _hasprerequisite taking break hassubevent roommate capableof enjoy
context : i live with multiple people. @ path_tailentity : enjoy,multiple people _hasprerequisite reproducing hassubevent take break motivatedbygoal enjoy
context : i live with multiple people. @ path_tailentity : enjoy,multiple people _hasprerequisite taking break hassubevent roommate ca_usedfordesire enjoy
context : i live with multiple people. @ path_tailentity : enjoy take,multiple _hasa roommate _hasprerequisite take break motivatedbygoal enjoy take
context : i live with multiple people. @ path_tailentity : enjoy take,multiple _hasa roommate ca_usedfordesire take break hassubevent enjoy take
context : i reside on the outskirts of a city know as beantown. @ path_tailentity : awesome state,know beantown _hasprerequisite stay in _usedfor ground _atlocation nice state isa awesome state
context : i reside on the outskirts of a city know as beantown. @ path_tailentity : awesome,know beantown _hasprerequisite stay in _usedfor ground _atlocation nice state hasproperty awesome
context : i reside on the outskirts of a city know as beantown. @ path_tailentity : awesome state,beantown atlocation ground _hasprerequisite stay isa nice state isa awesome state
context : i reside on the outskirts of a city know as beantown. @ path_tailentity : awesome state,know beantown _hasprerequisite prefer living motivatedbygoal prefer wild isa awesome state
context : i reside on the outskirts of a city know as beantown. @ path_tailentity : awesome state,beantown hascontext prefer living motivatedbygoal prefer wild isa awesome state
context : i reside on the outskirts of a city know as beantown. @ path_tailentity : awesome state,know beantown _notcapableof people capableof get lot _hasprerequisite get traffic _hassubevent visit isa awesome state
context : i reside on the outskirts of a city know as beantown. @ path_tailentity : awesome,know beantown _notcapableof people capableof get traffic _hassubevent visit _hasprerequisite get lot hasproperty awesome
context : i reside on the outskirts of a city know as beantown. @ path_tailentity : awesome,know beantown _notcapableof people capableof get lot _hasprerequisite get traffic _hassubevent visit _ca_usedfordesire awesome
context : i reside on the outskirts of a city know as beantown. @ path_tailentity : awesome state,beantown _genre get lot_capableof people desires visit hassubevent get traffic isa awesome state
context : i reside on the outskirts of a city know as beantown. @ path_tailentity : awesome state,beantown _occupation people capableof get traffic _hassubevent visit _hasprerequisite get lot _ca_usedfor awesome state
context : i reside on the outskirts of a city know as beantown. @ path_tailentity : awesome state,beantown _genre get lot _desires people capableof get traffic _hassubevent visit great state
context : i like to shake my butt. @ path_tailentity : animal product,shake butt _hassubevent have pretty _hasprerequisite think person motivatedbygoal healthy look _usedfor animal product
context : i like to shake my butt. @ path_tailentity : product,shake butt _hassubevent have pretty _hasprerequisite think person motivatedbygoal healthy look _usedfor condom isa product
context : i like to shake my butt. @ path_tailentity : product,shake butt _hassubevent have pretty _hasprerequisite look better motivatedbygoal healthy look _usedfor product
context : i like to shake my butt. @ path_tailentity : animal product,butt usedfor healthy look capableof think person desires have pretty_capableof animal product
context : i like to shake my butt. @ path_tailentity : animal product,shake butt _hassubevent stay _hasprerequisite eat isa animal product
context : i like to shake my butt. @ path_tailentity : product,shake butt _hassubevent stay _hasprerequisite eat isa product
context : i like to shake my butt. @ path_tailentity : animal product,butt _hasprerequisite stay isa animal product
context : i like to shake my butt. @ path_tailentity : animal product,shake butt _hassubevent think _hasprerequisite avoid cheese _ca_usedfordesire butt look isa animal product
context : i like to shake my butt. @ path_tailentity : animal product,shake butt _hassubevent think motivatedbygoal avoid cheese_capableof butt look isa animal product
context : i like to shake my butt. @ path_tailentity : product,shake butt _hassubevent think _hasprerequisite avoid cheese _ca_usedfordesire butt look isa product
context : i like to shake my butt. @ path_tailentity : animal product,butt usedfor butt look _hassubevent think motivatedbygoal avoid cheese isa animal product
context : i like to shake my butt. @ path_tailentity : animal product,butt similarto butt look ca_usedfordesire think motivatedbygoal avoid cheese isa animal product
context : i like to shake my butt. @ path_tailentity : animal product,butt look _hasprerequisite fart motivatedbygoal avoid cheese_capableof butt look isa animal product
context : i am trying to create my own startup company in the gaming industry. @ path_tailentity : human resource job,own startup company_capableof household income isa supplement hascontext human resource job
context : i am trying to create my own startup company in the gaming industry. @ path_tailentity : resource,own startup company_capableof household income isa supplement similarto resource
context : i am trying to create my own startup company in the gaming industry. @ path_tailentity : human resource job,startup _hascontext household income similarto supplement isa human resource job
context : i enjoy the fashion and beauty industries. @ path_tailentity : vinegar,beauty industry hascontext taxidermy isa hobby_capableof also be _atlocation vinegar
context : i enjoy the fashion and beauty industries. @ path_tailentity : vinegar,industry _instanceof taxidermy hascontext also be_capableof hobby _usedfor vinegar
context : i enjoy the fashion and beauty industries. @ path_tailentity : vinegar,industry isa hobby _usedfor bee atlocation also be hascontext vinegar
context : i enjoy the fashion and beauty industries. @ path_tailentity : vinegar,enjoy fashion hascontext also be hascontext taxidermy isa hobby _usedfor vinegar
context : i enjoy the fashion and beauty industries. @ path_tailentity : vinegar,beauty industry hascontext fashion isa lifestyle similarto seem permeate hascontext food hasproperty spicy kind _atlocation vinegar
context : i enjoy the fashion and beauty industries. @ path_tailentity : vinegar,beauty industry isa fashion _hascontext hectic kind similarto niche usedfor lifestyle _partof food _atlocation vinegar
context : i enjoy the fashion and beauty industries. @ path_tailentity : vinegar,beauty industry isa fashion _hascontext seem permeate_capableof food _hascontext hectic kind similarto lifestyle _usedfor vinegar
context : i enjoy the fashion and beauty industries. @ path_tailentity : vinegar,industry isa lifestyle similarto seem permeate hascontext food capableof seem permeate _notcapableof vinegar
context : i enjoy the fashion and beauty industries. @ path_tailentity : vinegar,enjoy fashion_capableof hectic kind hascontext lifestyle _instanceof food capableof seem permeate _notcapableof vinegar
context : i enjoy games on a court. @ path_tailentity : go shopping,enjoy game_capableof few other hobby isa go shopping
context : i enjoy games on a court. @ path_tailentity : shopping,enjoy game_capableof few other hobby _instanceof shopping
context : i enjoy games on a court. @ path_tailentity : go shopping,enjoy_capableof few other hobby isa go shopping
context : i enjoy games on a court. @ path_tailentity : go shopping,enjoy_capableof few other hobby ca_usedfordesire go shopping
context : i enjoy games on a court. @ path_tailentity : go shopping,enjoy game _usedfor arena _atlocation different shop _instanceof court _hasa arena usedfor go shopping
context : i enjoy games on a court. @ path_tailentity : go shopping,enjoy game _usedfor arena isa big indoor arena _atlocation court _hasa different shop _motivatedbygoal go shopping
context : i enjoy games on a court. @ path_tailentity : shopping,enjoy game _usedfor arena atlocation big indoor arena isa court _hasa different shop _hasprerequisite shopping
context : i enjoy games on a court. @ path_tailentity : go shopping,enjoy _usedfor arena _atlocation different shop isa stadium usedfor go shopping
context : i enjoy games on a court. @ path_tailentity : go shopping,enjoy _usedfor arena _atlocation different shop isa big indoor arena usedfor go shopping
context : i love my clan. @ path_tailentity : thing,love clan hascontext group _atlocation stuff _motivatedbygoal make pottery hasprerequisite type_capableof thing
context : i love my clan. @ path_tailentity : thing,clan isa group _hascontext stuff _motivatedbygoal make pottery hasprerequisite type_capableof thing
context : i love my clan. @ path_tailentity : thing,love ca_usedfordesire make pottery hasfirstsubevent make pottery _usedfor glue atlocation group isa thing
context : i love my clan. @ path_tailentity : thing,love ca_usedfordesire make pottery motivatedbygoal stuff atlocation group _instanceof type_capableof thing
context : i love my clan. @ path_tailentity : thing,love ca_usedfordesire make pottery hassubevent make pottery _usedfor material atlocation group isa thing
context : i love my clan. @ path_tailentity : thing,love ca_usedfordesire make pottery motivatedbygoal stuff hascontext group isa make pottery _usedfor thing
context : i love my clan. @ path_tailentity : thing,clan _atlocation people capableof gift thing _instanceof favorite part _hasa thing
context : i love my clan. @ path_tailentity : thing,love _hasa people capableof gift thing _instanceof favorite part partof thing
context : i love my clan. @ path_tailentity : thing,love clan_capableof people desires love work_capableof creativity hasprerequisite burden isa thing
context : i love my clan. @ path_tailentity : thing,clan _atlocation people capableof love work _usedfor creativity ca_usedfor burden isa thing
context : i love my clan. @ path_tailentity : thing,clan usedfor love work_capableof people hasa passion isa burden _notdesires thing
context : i love my clan. @ path_tailentity : thing,clan _atlocation people capableof love work _usedfor creativity _hasprerequisite creativity isa thing
context : i love my clan. @ path_tailentity : thing,love _hasprerequisite love work_capableof people hasa stupidity isa burden _notdesires thing
context : i love my clan. @ path_tailentity : thing,love _hasprerequisite love work_capableof people hasa passion isa burden similarto thing
context : i love my clan. @ path_tailentity : thing,love _hasprerequisite love work_capableof people hasa burden isa creativity partof thing
context : i love my clan. @ path_tailentity : thing,love _hasprerequisite love work_capableof people hasa burden _instanceof fame similarto thing
context : i help take care of pets. @ path_tailentity : canine,take pet_capableof dog desires not be left alone_capableof canine
context : i help take care of pets. @ path_tailentity : canine,pet_capableof dog desires not be left alone_capableof canine
context : i help take care of pets. @ path_tailentity : canine,take care _hasprerequisite not be left_capableof dog isa canine
context : i help take care of pets. @ path_tailentity : canine,take care _hasprerequisite dog capableof not be left alone _desires canine
context : i help take care of pets. @ path_tailentity : canine,take pet hasprerequisite have dog _desires people hasproperty canine
context : i help take care of pets. @ path_tailentity : canine,pet hasprerequisite have dog _desires people hasproperty canine
context : i help take care of pets. @ path_tailentity : canine,take care _hasprerequisite have dog _desires people hasproperty canine
context : i help take care of pets. @ path_tailentity : canine,take pet motivatedbygoal not need _hasa canine
context : i help take care of pets. @ path_tailentity : canine,pet motivatedbygoal not need _hasa canine
context : i help take care of pets. @ path_tailentity : canine,take care _hasprerequisite pet _ca_usedfordesire not need_capableof canine
context : i help take care of pets. @ path_tailentity : canine,take care _hasprerequisite pet motivatedbygoal not need _atlocation canine
context : i like the group the rolling stones. @ path_tailentity : have kid,roll stone_capableof baby atlocation crib usedfor listen hassubevent have kid
context : i like the group the rolling stones. @ path_tailentity : kid,roll stone_capableof baby ca_usedfordesire listen _usedfor crib _atlocation kid
context : i like the group the rolling stones. @ path_tailentity : kid,roll stone_capableof baby desires listen _ca_usedfordesire crib _atlocation kid
context : i like the group the rolling stones. @ path_tailentity : kid,roll stone_capableof baby desires listen to _usedfor crib _atlocation kid
context : i like the group the rolling stones. @ path_tailentity : have kid,roll_capableof crib _atlocation baby desires listen hassubevent have kid
context : i am a rock star on the strings. @ path_tailentity : awesome state,string partof guitar string atlocation be play_capableof people hasa favorite part isa really like _hasprerequisite animal hasproperty awesome state
context : i am a rock star on the strings. @ path_tailentity : awesome,string _instanceof guitar string usedfor be play_capableof people hasa favorite part hasproperty really like _instanceof animal _hascontext awesome
context : i am a rock star on the strings. @ path_tailentity : awesome state,rock star capableof really like _instanceof really like _notcapableof people atlocation be play _usedfor guitar string partof animal capableof awesome state
context : i am a rock star on the strings. @ path_tailentity : awesome state,string partof guitar usedfor play zoo_capableof love play isa awesome state
context : i am a rock star on the strings. @ path_tailentity : awesome state,string partof guitar usedfor play zoo _ca_usedfordesire love play isa awesome state
context : i am a rock star on the strings. @ path_tailentity : awesome,string partof guitar usedfor play zoo_capableof love play hasproperty awesome
context : i am a rock star on the strings. @ path_tailentity : awesome state,rock star capableof play zoo _usedfor guitar atlocation love play isa awesome state
context : i am a rock star on the strings. @ path_tailentity : awesome state,string usedfor stay _hasprerequisite not go isa awesome state
context : i am a rock star on the strings. @ path_tailentity : awesome,string usedfor stay _hasprerequisite not go isa awesome
context : i am a rock star on the strings. @ path_tailentity : awesome,string usedfor stay _hasprerequisite not go _ca_usedfordesire awesome
context : i am a rock star on the strings. @ path_tailentity : awesome state,rock star capableof stay _hasprerequisite not go isa awesome state
context : i enjoy cooking for people. @ path_tailentity : play piano,enjoy cooking_capableof wish person _atlocation talent _hasprerequisite play piano
context : i enjoy cooking for people. @ path_tailentity : play piano,enjoy cooking_capableof wish person _atlocation talent ca_usedfordesire play piano
context : i enjoy cooking for people. @ path_tailentity : piano,enjoy cooking_capableof wish person _atlocation talent _hasprerequisite piano
context : i enjoy cooking for people. @ path_tailentity : play piano,cooking hasprerequisite talent _desires wish person capableof play piano
context : i hope to travel the world one day. @ path_tailentity : pet dog,travel world _hasprerequisite travel animal motivatedbygoal want animal_capableof pet dog
context : i hope to travel the world one day. @ path_tailentity : pet,travel world _hasprerequisite travel animal motivatedbygoal want animal_capableof pet
context : i hope to travel the world one day. @ path_tailentity : pet dog,travel _hascontext want animal _hasprerequisite travel animal_capableof pet dog
context : i am in a lot of debt. @ path_tailentity : enjoy nature,debt _hassubevent spend lot _motivatedbygoal spend money hasprerequisite not help isa different nature spot hascontext travel haslastsubevent spend lot _desires enjoy nature
context : i am in a lot of debt. @ path_tailentity : enjoy,debt _hasa not help _haslastsubevent spend lot _hassubevent spend money hasprerequisite not help isa different nature spot hascontext travel motivatedbygoal enjoy
context : i am in a lot of debt. @ path_tailentity : nature,debt ca_usedfordesire spend lot _hassubevent spend money hasprerequisite not help isa travel _hascontext different nature spot partof spain
context : i am in a lot of debt. @ path_tailentity : enjoy nature,debt _ca_usedfor spending isa activity _motivatedbygoal enjoy nature
context : i am in a lot of debt. @ path_tailentity : enjoy nature,debt capableof cut spending isa activity _hasprerequisite enjoy nature
context : i am in a lot of debt. @ path_tailentity : enjoy nature,debt _ca_usedfor spending isa activity ca_usedfordesire enjoy nature
context : i am in a lot of debt. @ path_tailentity : enjoy,debt capableof cut spending isa activity _hasprerequisite enjoy
context : i am in a lot of debt. @ path_tailentity : enjoy,debt _ca_usedfor spending isa activity _motivatedbygoal enjoy
context : i am in a lot of debt. @ path_tailentity : nature,debt _ca_usedfor spending isa activity atlocation nature
context : i am in a lot of debt. @ path_tailentity : nature,debt capableof cut spending isa activity atlocation nature
context : i am in a lot of debt. @ path_tailentity : nature,debt _ca_usedfor spending money isa activity _usedfor nature
context : i am in a lot of debt. @ path_tailentity : enjoy nature,debt _notdesires person desires hope capableof happen _hasprerequisite help hassubevent recover _haslastsubevent enjoy nature
context : i am in a lot of debt. @ path_tailentity : enjoy nature,debt _notdesires person desires hope capableof happen _hasprerequisite help _ca_usedfordesire hope _hassubevent enjoy nature
context : i am in a lot of debt. @ path_tailentity : enjoy,debt _notdesires person desires hope capableof happen _hasprerequisite help hassubevent recover _haslastsubevent enjoy
context : i am in a lot of debt. @ path_tailentity : nature,debt ca_usedfordesire help hasprerequisite help motivatedbygoal happend _desires person notdesires hope partof nature
context : i enjoy shopping. @ path_tailentity : have tattoo,shopping hassubevent show tattoo _hasprerequisite have tattoo
context : i enjoy shopping. @ path_tailentity : have tattoo,shopping usedfor fashion _hassubevent have tattoo
context : i enjoy shopping. @ path_tailentity : tattoo,shopping usedfor fashion _hascontext tattoo
context : i am a widow. @ path_tailentity : ve,widow_capableof husband _hasprerequisite ever met _notcapableof miracle similarto ve
context : i am a widow. @ path_tailentity : ve,widow _desires husband _hasprerequisite ever met_capableof miracle similarto ve
context : i am a widow. @ path_tailentity : arm twice,widow _desires husband _hasprerequisite ever met_capableof miracle capableof arm twice
context : i am a widow. @ path_tailentity : broken,widow_capableof husband _hasprerequisite ever met _notcapableof miracle receivesaction broken
context : i am a widow. @ path_tailentity : broken,widow_capableof husband _atlocation miracle _instanceof ever met receivesaction broken
context : i love animals. @ path_tailentity : follicle,love animal_capableof neighbor dog isa allergic reaction _ca_usedfor bad allergic reaction _atlocation follicle
context : i love animals. @ path_tailentity : follicle,animal _instanceof neighbor dog usedfor allergic reaction _ca_usedfor bad allergic reaction _atlocation follicle
context : i love animals. @ path_tailentity : follicle,animal _instanceof neighbor dog hasa allergy _hascontext bad allergic reaction _ca_usedfor follicle
context : i love animals. @ path_tailentity : follicle,love _desires neighbor dog isa allergic reaction _ca_usedfor bad allergic reaction _atlocation follicle
context : i love animals. @ path_tailentity : follicle,animal _instanceof hair _partof follicle
context : i love animals. @ path_tailentity : follicle,animal _instanceof animal _atlocation follicle
context : i love animals. @ path_tailentity : follicle,animal _instanceof human _partof follicle
context : i love animals. @ path_tailentity : follicle,love _usedfor penis _partof follicle
context : i am in my second year of medical school. @ path_tailentity : be divorce,medical school _atlocation kid capableof have husband _hasprerequisite divorce
context : i am in my second year of medical school. @ path_tailentity : be divorce,medical school _atlocation kid capableof have husband _hasprerequisite be divorce
context : i am in my second year of medical school. @ path_tailentity : divorce,medical school _atlocation kid capableof have husband _hasprerequisite divorce
context : i am in my second year of medical school. @ path_tailentity : be divorce,medical _hascontext kid_capableof have husband _hasprerequisite divorce
context : i work in a library. @ path_tailentity : pet,library usedfor do grow hasprerequisite go library _hasfirstsubevent read farm_capableof favorite thing _instanceof be milk _desires pet
context : i work in a library. @ path_tailentity : pet,library usedfor do grow hasprerequisite go to library _hasfirstsubevent read farm_capableof favorite thing _instanceof be milk _desires pet
context : i work in a library. @ path_tailentity : pet,library usedfor read farm _hasprerequisite do grow hasfirstsubevent go to library _ca_usedfordesire favorite thing _instanceof be milk_capableof pet
context : i work in a library. @ path_tailentity : cow,library usedfor do grow hasprerequisite go library _hasfirstsubevent read farm _ca_usedfordesire favorite thing _instanceof be milk _atlocation cow
context : i work in a library. @ path_tailentity : cow,library usedfor do grow hasprerequisite go to library motivatedbygoal read farm_capableof favorite thing _instanceof be milk _notdesires cow
context : i work in a library. @ path_tailentity : grow,library usedfor read farm_capableof do grow hasprerequisite go to library motivatedbygoal favorite thing _instanceof be milk capableof grow
context : i work in a library. @ path_tailentity : grow,library usedfor do grow hasprerequisite go library _hasfirstsubevent read farm_capableof favorite thing _instanceof be milk ca_usedfordesire grow
context : i work in a library. @ path_tailentity : pet,library atlocation farm usedfor grow_capableof have cow _hasprerequisite have cow _motivatedbygoal pet
