inputs,target
context : my dad drove a truck. @ path_tailentity : drive long distance @ path : truck hasa hour partof job _motivatedbygoal drive long distance,My job is about an hour away.
context : my dad drove a truck. @ path_tailentity : drive long distance @ path : truck _atlocation hour partof job ca_usedfordesire drive long distance,My job is about an hour away.
context : my dad drove a truck. @ path_tailentity : drive long distance @ path : drove truck_capableof day isa difficult job _hasa long commute ca_usedfordesire imagine _hasprerequisite drive long distance,"That must be a difficult job. I have a long commute every day, so I can imagine what it must be like."
context : my dad drove a truck. @ path_tailentity : drive long distance @ path : drove truck_capableof day isa difficult job _hasa long commute _hassubevent imagine _hasprerequisite drive long distance,"That must be a difficult job. I have a long commute every day, so I can imagine what it must be like."
context : my dad drove a truck. @ path_tailentity : drive @ path : drove truck_capableof day _atlocation difficult job _instanceof day usedfor imagine _hassubevent drive,"That must be a difficult job. I have a long commute every day, so I can imagine what it must be like."
context : my dad drove a truck. @ path_tailentity : drive long distance @ path : truck atlocation day isa difficult job _hasa long commute _ca_usedfor day _motivatedbygoal drive long distance,"That must be a difficult job. I have a long commute every day, so I can imagine what it must be like."
context : my dad drove a truck. @ path_tailentity : drive long distance @ path : truck atlocation day isa difficult job _hasa long commute _ca_usedfor day ca_usedfordesire drive long distance,"That must be a difficult job. I have a long commute every day, so I can imagine what it must be like."
context : my dad drove a truck. @ path_tailentity : drive long distance @ path : truck usedfor day _atlocation long commute _desires person notdesires difficult job _motivatedbygoal drive long distance,"That must be a difficult job. I have a long commute every day, so I can imagine what it must be like."
context : i never hope to stop working no matter how old i become. @ path_tailentity : homeless shelter @ path : stop work _hasprerequisite stay_capableof volunteer atlocation homeless shelter,I like to stay busy by working and volunteering at the homeless shelter.
context : i never hope to stop working no matter how old i become. @ path_tailentity : homeless @ path : stop work _hasprerequisite stay_capableof volunteer notdesires homeless,I like to stay busy by working and volunteering at the homeless shelter.
context : i never hope to stop working no matter how old i become. @ path_tailentity : homeless @ path : stop work _haslastsubevent stay _hasprerequisite volunteer_capableof homeless,I like to stay busy by working and volunteering at the homeless shelter.
context : i never hope to stop working no matter how old i become. @ path_tailentity : homeless shelter @ path : stop _hasprerequisite stay_capableof volunteer atlocation homeless shelter,I like to stay busy by working and volunteering at the homeless shelter.
context : i never hope to stop working no matter how old i become. @ path_tailentity : homeless shelter @ path : stop work hasprerequisite find work _hasfirstsubevent feed homeless_capableof body atlocation homeless shelter,Maybe when you get older you can find work doing something easier on your body like feeding the homeless or something.
context : i never hope to stop working no matter how old i become. @ path_tailentity : homeless @ path : stop work hasprerequisite find work _hasfirstsubevent feed homeless_capableof body atlocation homeless,Maybe when you get older you can find work doing something easier on your body like feeding the homeless or something.
context : i never hope to stop working no matter how old i become. @ path_tailentity : homeless shelter @ path : stop _hasprerequisite find work motivatedbygoal feed homeless_capableof body atlocation homeless shelter,Maybe when you get older you can find work doing something easier on your body like feeding the homeless or something.
context : i never hope to stop working no matter how old i become. @ path_tailentity : homeless shelter @ path : stop work _haslastsubevent stay _hasprerequisite do work _ca_usedfordesire love isa plan _hasfirstsubevent work _hasprerequisite volunteer work _usedfor homeless shelter,I enjoy staying active and love the work that I do.  That is why I plan on doing volunteer work at homeless shelters even after retirement.
context : i work at eureka. @ path_tailentity : celebrate friend @ path : eureka _hassubevent work person_capableof party usedfor celebrate friend,I don't like working.  I like to party with my friends.
context : i work at eureka. @ path_tailentity : celebrate @ path : eureka _hassubevent work person_capableof party usedfor celebrate,I don't like working.  I like to party with my friends.
context : i work at eureka. @ path_tailentity : celebrate @ path : eureka _ca_usedfor working hassubevent party usedfor celebrate,I don't like working.  I like to party with my friends.
context : i work at eureka. @ path_tailentity : friend @ path : eureka _hassubevent work person_capableof party _atlocation friend,I don't like working.  I like to party with my friends.
context : i work at eureka. @ path_tailentity : celebrate friend @ path : eureka _hassubevent work person capableof hang friend _motivatedbygoal celebrate friend,When I am not at work I like to hang with friends.
context : i work at eureka. @ path_tailentity : celebrate @ path : eureka _hassubevent work person capableof hang friend ca_usedfordesire celebrate,When I am not at work I like to hang with friends.
context : i work at eureka. @ path_tailentity : friend @ path : eureka _hassubevent work person capableof hang friend _desires friend,When I am not at work I like to hang with friends.
context : i became unemployed from the bank recently. @ path_tailentity : mom @ path : bank usedfor decide dancer _hasprerequisite become dancer _ca_usedfordesire mom,I decided to become a dancer.
context : i became unemployed from the bank recently. @ path_tailentity : sign ballet @ path : bank usedfor decide dancer _hasprerequisite become dancer hassubevent sign ballet,I decided to become a dancer.
context : i became unemployed from the bank recently. @ path_tailentity : sign ballet @ path : bank _atlocation dancer capableof decide dancer capableof sign ballet,I decided to become a dancer.
context : i became unemployed from the bank recently. @ path_tailentity : ballet @ path : bank usedfor decide dancer _hasprerequisite become dancer hascontext ballet,I decided to become a dancer.
context : i became unemployed from the bank recently. @ path_tailentity : ballet @ path : bank _atlocation dancer capableof decide dancer genre ballet,I decided to become a dancer.
context : my favorite hobby is reading novels. @ path_tailentity : enjoy horror novel @ path : favorite hobby _instanceof romance novel capableof enjoy horror novel,I like romance novels.
context : my favorite hobby is reading novels. @ path_tailentity : novel @ path : favorite hobby _instanceof romance novel _genre novel,I like romance novels.
context : my favorite hobby is reading novels. @ path_tailentity : enjoy horror novel @ path : hobby _instanceof romance novel usedfor enjoy horror novel,I like romance novels.
context : my favorite hobby is reading novels. @ path_tailentity : enjoy horror novel @ path : favorite hobby _instanceof love isa many book _hasa month _atlocation read person capableof enjoy horror novel,I love to read too! I go through many books a month.
context : my favorite hobby is reading novels. @ path_tailentity : enjoy horror novel @ path : favorite hobby _instanceof love ca_usedfordesire read person_capableof many book _hasa month usedfor enjoy horror novel,I love to read too! I go through many books a month.
context : my favorite hobby is reading novels. @ path_tailentity : novel @ path : favorite hobby _instanceof love _motivatedbygoal read person_capableof love _hasproperty many book _hasa novel,I love to read too! I go through many books a month.
context : my favorite hobby is reading novels. @ path_tailentity : novel @ path : favorite hobby _instanceof love _motivatedbygoal read person _ca_usedfordesire love _hasproperty many book _hasa novel,I love to read too! I go through many books a month.
context : my favorite hobby is reading novels. @ path_tailentity : novel @ path : favorite hobby isa love ca_usedfordesire love _hasproperty many book _hasa month partof novel,I love to read too! I go through many books a month.
context : my favorite hobby is reading novels. @ path_tailentity : novel @ path : favorite hobby _instanceof love _usedfor love story hasa many book hasproperty read person_capableof novel,I love to read too! I go through many books a month.
context : my favorite hobby is reading novels. @ path_tailentity : enjoy horror novel @ path : hobby _instanceof love _hasproperty many book _hasa month _atlocation read person capableof enjoy horror novel,I love to read too! I go through many books a month.
context : my favorite hobby is reading novels. @ path_tailentity : enjoy horror novel @ path : favorite hobby _instanceof favorite be receivesaction read hasprerequisite enjoy horror novel,I like to read too.  My favorite are horror novels.
context : my favorite hobby is reading novels. @ path_tailentity : novel @ path : favorite hobby _instanceof favorite be receivesaction read _usedfor novel,I like to read too.  My favorite are horror novels.
context : my favorite hobby is reading novels. @ path_tailentity : novel @ path : favorite hobby _instanceof favorite be ca_usedfordesire read _usedfor novel,I like to read too.  My favorite are horror novels.
context : i am in the army. @ path_tailentity : drop college @ path : army capableof go college hasprerequisite go college similarto drop college,I went to the arm instead of going to college.
context : i am in the army. @ path_tailentity : drop @ path : army capableof go college _hasprerequisite go college _hascontext drop,I went to the arm instead of going to college.
context : i am in the army. @ path_tailentity : college @ path : army capableof go college hasprerequisite go college _usedfor college,I went to the arm instead of going to college.
context : i am in the army. @ path_tailentity : drop college @ path : army usedfor have child _motivatedbygoal drop college,I have four children.
context : i am in the army. @ path_tailentity : drop @ path : army usedfor have child _motivatedbygoal drop,I have four children.
context : i am in the army. @ path_tailentity : college @ path : army capableof have child _usedfor college,I have four children.
context : i enjoy eating to match my work out. @ path_tailentity : candy @ path : match work similarto food keep isa candy,Food keeps me healthy.
context : i enjoy eating to match my work out. @ path_tailentity : candy @ path : match usedfor food keep isa candy,Food keeps me healthy.
context : i enjoy eating to match my work out. @ path_tailentity : candy @ path : match atlocation body usedfor eat healthy be _hasprerequisite not eat_capableof candy,"Eating healthy is good for your body.  I don't eat cakes, candy, or sweets."
context : i enjoy eating to match my work out. @ path_tailentity : candy @ path : enjoy eat _motivatedbygoal eat healthily hasprerequisite not eat_capableof not eat_capableof body _partof candy,"Eating healthy is good for your body.  I don't eat cakes, candy, or sweets."
context : i enjoy eating to match my work out. @ path_tailentity : candy @ path : enjoy eat _motivatedbygoal eat healthy be hasprerequisite not eat _hassubevent eat healthy be_capableof body _partof candy,"Eating healthy is good for your body.  I don't eat cakes, candy, or sweets."
context : i enjoy eating to match my work out. @ path_tailentity : candy @ path : match work hascontext protein _motivatedbygoal exercise hasprerequisite look _usedfor candy,I look for protein after exercising.
context : i enjoy eating to match my work out. @ path_tailentity : candy @ path : match hascontext protein _motivatedbygoal exercise hassubevent look _usedfor candy,I look for protein after exercising.
context : i enjoy eating to match my work out. @ path_tailentity : candy @ path : match hascontext protein similarto exercise hasprerequisite look _ca_usedfordesire candy,I look for protein after exercising.
context : i enjoy eating to match my work out. @ path_tailentity : candy @ path : enjoy eat _motivatedbygoal exercise hasprerequisite look hascontext protein _usedfor candy,I look for protein after exercising.
context : i enjoy eating to match my work out. @ path_tailentity : candy @ path : enjoy eat _motivatedbygoal eat hasprerequisite look hascontext protein _usedfor candy,I look for protein after exercising.
context : i enjoy eating to match my work out. @ path_tailentity : candy @ path : enjoy eat _motivatedbygoal eat _hassubevent exercise _partof protein _usedfor candy,I look for protein after exercising.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet hassubevent rather relax _hasprerequisite relax _ca_usedfordesire much responsibility _ca_usedfor coldness,Too much responsibility is a huge no for me. I would rather relax and lounge/chill somewhere.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : like pet_capableof dog usedfor do person_capableof do person _atlocation college _hascontext hockey game _atlocation coldness,"Same, I didn't get a dog until I was out of college. Are you going to the hockey game later?"
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : own pet_capableof do person_capableof dog atlocation hockey game isa do person_capableof college _hascontext coldness,"Same, I didn't get a dog until I was out of college. Are you going to the hockey game later?"
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet_capableof dog usedfor do person_capableof do person _atlocation college _hascontext hockey game _atlocation coldness,"Same, I didn't get a dog until I was out of college. Are you going to the hockey game later?"
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet_capableof dog _instanceof nnot get _motivatedbygoal do person_capableof college _atlocation hockey game ca_usedfor coldness,"Same, I didn't get a dog until I was out of college. Are you going to the hockey game later?"
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet_capableof dog atlocation hockey game ca_usedfordesire do person motivatedbygoal nnot get_capableof college _hascontext coldness,"Same, I didn't get a dog until I was out of college. Are you going to the hockey game later?"
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : like pet_capableof people desires go game_capableof home _atlocation tear furniture_capableof responsible pet owner desires leave _ca_usedfordesire coldness,"I leave my pets home alone when I go to the games, and sometimes they tear up the furniture. I'm not a very responsible pet owner."
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : like pet_capableof people desires go game_capableof home _atlocation tear furniture _hasprerequisite fence _ca_usedfordesire responsible pet owner notdesires coldness,"I leave my pets home alone when I go to the games, and sometimes they tear up the furniture. I'm not a very responsible pet owner."
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : own pet_capableof people desires go game_capableof home _atlocation tear furniture_capableof responsible pet owner desires leave _ca_usedfordesire coldness,"I leave my pets home alone when I go to the games, and sometimes they tear up the furniture. I'm not a very responsible pet owner."
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : own pet_capableof people desires go game _hasprerequisite leave _usedfor home _atlocation tear furniture_capableof responsible pet owner notdesires coldness,"I leave my pets home alone when I go to the games, and sometimes they tear up the furniture. I'm not a very responsible pet owner."
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet_capableof people desires go game_capableof responsible pet owner atlocation home usedfor tear furniture_capableof tear furniture_capableof coldness,"I leave my pets home alone when I go to the games, and sometimes they tear up the furniture. I'm not a very responsible pet owner."
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet_capableof people desires take game _hasprerequisite go game_capableof home _atlocation tear furniture_capableof responsible pet owner notdesires coldness,"I leave my pets home alone when I go to the games, and sometimes they tear up the furniture. I'm not a very responsible pet owner."
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet _hasa people capableof tear furniture _hassubevent go game _desires person notdesires leave atlocation home _ca_usedfordesire coldness,"I leave my pets home alone when I go to the games, and sometimes they tear up the furniture. I'm not a very responsible pet owner."
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : like pet _motivatedbygoal have pet hasprerequisite focus_capableof focus _atlocation ice cream hasa much work ca_usedfor coldness,Its too much work to have a pet.  So I forget about that task and focus on ice cream.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : like pet _motivatedbygoal have pet hasprerequisite focus_capableof attention _desires much work _ca_usedfor ice cream hasa coldness,Its too much work to have a pet.  So I forget about that task and focus on ice cream.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : own pet _motivatedbygoal have pet hasprerequisite focus_capableof attention _desires much work _ca_usedfor ice cream hasa coldness,Its too much work to have a pet.  So I forget about that task and focus on ice cream.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : own pet motivatedbygoal have pet hasprerequisite focus_capableof focus _hasa much work _ca_usedfor ice cream _ca_usedfordesire coldness,Its too much work to have a pet.  So I forget about that task and focus on ice cream.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : own pet _motivatedbygoal have pet hasprerequisite focus_capableof focus _atlocation ice cream usedfor much work _instanceof coldness,Its too much work to have a pet.  So I forget about that task and focus on ice cream.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : own pet _hasprerequisite have pet motivatedbygoal companion capableof forget task _ca_usedfor much work _atlocation ice cream hasa coldness,Its too much work to have a pet.  So I forget about that task and focus on ice cream.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet _motivatedbygoal have pet hasprerequisite focus_capableof attention isa much work _ca_usedfor ice cream hasa coldness,Its too much work to have a pet.  So I forget about that task and focus on ice cream.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet_capableof ice cream hasa focus _haslastsubevent have pet hassubevent forget task _ca_usedfor much work _atlocation coldness,Its too much work to have a pet.  So I forget about that task and focus on ice cream.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet usedfor have pet _hasprerequisite have pet motivatedbygoal care isa much work capableof forget task _ca_usedfordesire coldness,Its too much work to have a pet.  So I forget about that task and focus on ice cream.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet capableof have pet hasprerequisite focus _haslastsubevent have fun _ca_usedfordesire much work _ca_usedfor ice cream hasa coldness,Its too much work to have a pet.  So I forget about that task and focus on ice cream.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : like pet _motivatedbygoal take pet hasprerequisite nnot be isa area usedfor walk _ca_usedfordesire coldness,I wouldn't be able to take my pet on a walk in my area because it is too cold.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : like pet _motivatedbygoal take pet hasprerequisite walk hassubevent nnot be isa area _atlocation coldness,I wouldn't be able to take my pet on a walk in my area because it is too cold.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : own pet hasprerequisite take pet hassubevent walk motivatedbygoal nnot be isa coldness,I wouldn't be able to take my pet on a walk in my area because it is too cold.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : own pet hasprerequisite take pet hassubevent walk motivatedbygoal nnt be _instanceof coldness,I wouldn't be able to take my pet on a walk in my area because it is too cold.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : own pet motivatedbygoal take pet hasprerequisite nnot be _hassubevent walk _ca_usedfordesire coldness,I wouldn't be able to take my pet on a walk in my area because it is too cold.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet hassubevent take pet hasprerequisite nnot be similarto walk _ca_usedfordesire coldness,I wouldn't be able to take my pet on a walk in my area because it is too cold.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet hasprerequisite take pet hassubevent walk motivatedbygoal nnot be isa coldness,I wouldn't be able to take my pet on a walk in my area because it is too cold.
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : like pet_capableof left friend _instanceof left responsibility hascontext person desires free time ca_usedfordesire have room motivatedbygoal significant tother _hasproperty coldness,"I'm so obsessed with winter games that it takes up all my free time and I have no room left for the responsibility of friends, a significant tother or even a pet."
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : like pet_capableof left friend isa significant tother _hasproperty left responsibility similarto winter game _atlocation free time _hasa so obsess _hassubevent have room _ca_usedfordesire coldness,"I'm so obsessed with winter games that it takes up all my free time and I have no room left for the responsibility of friends, a significant tother or even a pet."
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : own pet_capableof left friend _instanceof left responsibility similarto significant tother hascontext winter game ca_usedfordesire have room motivatedbygoal free time _hasprerequisite coldness,"I'm so obsessed with winter games that it takes up all my free time and I have no room left for the responsibility of friends, a significant tother or even a pet."
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet_capableof left friend isa significant tother _hasproperty left responsibility similarto winter game _partof have room _ca_usedfordesire free time _hasprerequisite coldness,"I'm so obsessed with winter games that it takes up all my free time and I have no room left for the responsibility of friends, a significant tother or even a pet."
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness @ path : pet_capableof left friend _instanceof left responsibility similarto significant tother _hasproperty winter game ca_usedfordesire have room hasprerequisite so obsess _usedfor coldness,"I'm so obsessed with winter games that it takes up all my free time and I have no room left for the responsibility of friends, a significant tother or even a pet."
context : i have red flowers in my backyard. @ path_tailentity : pet random thing @ path : backyard _atlocation dog capableof drools isa pet random thing,My dog destroys all my flowers.
context : i have red flowers in my backyard. @ path_tailentity : random @ path : backyard _atlocation dog capableof rescues hasproperty random,My dog destroys all my flowers.
context : i have red flowers in my backyard. @ path_tailentity : random @ path : backyard _atlocation dog capableof drools hasproperty random,My dog destroys all my flowers.
context : i have red flowers in my backyard. @ path_tailentity : random @ path : backyard _atlocation dog capableof destroys hasproperty random,My dog destroys all my flowers.
context : i have red flowers in my backyard. @ path_tailentity : pet @ path : backyard _atlocation dog capableof wastes _notdesires pet,My dog destroys all my flowers.
context : i have red flowers in my backyard. @ path_tailentity : pet @ path : backyard _atlocation dog capableof ventures isa pet,My dog destroys all my flowers.
context : i have red flowers in my backyard. @ path_tailentity : pet @ path : backyard _atlocation dog capableof disables _hascontext pet,My dog destroys all my flowers.
context : i have red flowers in my backyard. @ path_tailentity : pet @ path : backyard _atlocation dog capableof wastes ca_usedfordesire pet,My dog destroys all my flowers.
context : i have red flowers in my backyard. @ path_tailentity : pet random thing @ path : backyard _atlocation dog _instanceof red be_capableof red be _notdesires bad dog _hasa so hard keep capableof pet random thing,"I have red flowers in my backyard but it's so hard keeping my dog away from them. Yes, Red is bad dog sometimes. Yeah, I like naming my pets random things—like Red."
context : my ride is a huge rig. @ path_tailentity : sibling @ path : huge rig _instanceof car capableof amaze sound system _hassubevent car _partof sibling,My sister has an amazing sound system in her car.
context : my ride is a huge rig. @ path_tailentity : sibling @ path : rig atlocation car capableof amaze sound system _hassubevent sister isa sibling,My sister has an amazing sound system in her car.
context : my ride is a huge rig. @ path_tailentity : sibling @ path : huge _hasproperty car capableof amaze sound system _hassubevent car _instanceof sibling,My sister has an amazing sound system in her car.
context : my ride is a huge rig. @ path_tailentity : sibling @ path : huge _hasproperty car capableof amaze sound system _hassubevent sister isa sibling,My sister has an amazing sound system in her car.
context : my ride is a huge rig. @ path_tailentity : sibling @ path : huge rig _instanceof big truck capableof bring sister _hassubevent listen music hasprerequisite listen lot _desires sibling,I have a big truck too.  I bring my sister around and we listen to a lot of music.
context : my ride is a huge rig. @ path_tailentity : sibling @ path : huge rig _instanceof big truck capableof listen music hassubevent listen lot _hasprerequisite listen to music _desires sibling,I have a big truck too.  I bring my sister around and we listen to a lot of music.
context : my ride is a huge rig. @ path_tailentity : sibling @ path : rig _instanceof big truck capableof bring sister _hassubevent listen music hasprerequisite listen lot _desires sibling,I have a big truck too.  I bring my sister around and we listen to a lot of music.
context : my ride is a huge rig. @ path_tailentity : sibling @ path : rig _instanceof big truck capableof listen music hasprerequisite listen lot _hassubevent bring sister _ca_usedfordesire sibling,I have a big truck too.  I bring my sister around and we listen to a lot of music.
context : my ride is a huge rig. @ path_tailentity : sibling @ path : rig _instanceof big truck capableof bring sister _hassubevent listen to music hasprerequisite listen lot _desires sibling,I have a big truck too.  I bring my sister around and we listen to a lot of music.
context : my ride is a huge rig. @ path_tailentity : sibling @ path : huge _hasproperty big truck capableof listen music hassubevent listen lot _hasprerequisite bring sister _ca_usedfordesire sibling,I have a big truck too.  I bring my sister around and we listen to a lot of music.
context : my ride is a huge rig. @ path_tailentity : sibling @ path : huge _hasproperty big truck capableof listen music hasprerequisite bring sister _hassubevent listen to music _desires sibling,I have a big truck too.  I bring my sister around and we listen to a lot of music.
context : i enjoy swimming. @ path_tailentity : travel @ path : enjoy swim _usedfor exotic locale hascontext travel,I like swimming in exotic locales
context : i enjoy swimming. @ path_tailentity : travel @ path : swim isa exotic locale hascontext travel,I like swimming in exotic locales
context : i enjoy swimming. @ path_tailentity : travel @ path : enjoy isa exotic locale hascontext travel,I like swimming in exotic locales
context : i enjoy swimming. @ path_tailentity : travel @ path : enjoy swim_capableof different water park hasa love go hascontext travel,I love going to different water parks
context : i enjoy swimming. @ path_tailentity : travel @ path : swim _usedfor different water park hasa love go _motivatedbygoal travel,I love going to different water parks
context : i enjoy swimming. @ path_tailentity : travel @ path : swim _ca_usedfordesire love go isa different water park _atlocation travel,I love going to different water parks
context : i enjoy swimming. @ path_tailentity : travel @ path : enjoy_capableof different water park hasa love go hascontext travel,I love going to different water parks
context : i enjoy swimming. @ path_tailentity : travel @ path : enjoy _ca_usedfordesire love go _instanceof different water park _hasa travel,I love going to different water parks
context : i am in a university. @ path_tailentity : spare moment @ path : university _atlocation water usedfor not study _hasprerequisite spare moment,"if I am not studying, I am on the water"
context : i am in a university. @ path_tailentity : spare moment @ path : university _atlocation water capableof not study _ca_usedfordesire spare moment,"if I am not studying, I am on the water"
context : i am in a university. @ path_tailentity : spare @ path : university _atlocation water usedfor not study _hasprerequisite spare,"if I am not studying, I am on the water"
context : i am in a university. @ path_tailentity : spare @ path : university _atlocation water nothasproperty study _usedfor spare,"if I am not studying, I am on the water"
context : i am in a university. @ path_tailentity : go boat @ path : university _atlocation water usedfor not study _hasprerequisite go boat,"if I am not studying, I am on the water"
context : i am in a university. @ path_tailentity : spare moment @ path : university _instanceof college _hascontext spring break ca_usedfordesire go boat _hasprerequisite spare moment,I like to go boating when I am on Spring Break from college.
context : i am in a university. @ path_tailentity : spare moment @ path : university _hascontext college usedfor go boat _hasprerequisite spring break isa spare moment,I like to go boating when I am on Spring Break from college.
context : i am in a university. @ path_tailentity : spare @ path : university _instanceof college _hascontext spring break _usedfor spare,I like to go boating when I am on Spring Break from college.
context : i am in a university. @ path_tailentity : go boat @ path : university _instanceof college _hascontext spring break ca_usedfordesire go boat,I like to go boating when I am on Spring Break from college.
context : i am in a university. @ path_tailentity : spare moment @ path : university _atlocation tendency isa tend_capableof stuff usedfor study _ca_usedfordesire spare moment,"What kind of stuff do you tend to do there, besides studying or such?"
context : i am in a university. @ path_tailentity : spare moment @ path : university _atlocation study _ca_usedfordesire stuff _instanceof tend_capableof tenders _hasprerequisite spare moment,"What kind of stuff do you tend to do there, besides studying or such?"
context : i am in a university. @ path_tailentity : spare moment @ path : university _atlocation study _hasprerequisite doodle motivatedbygoal stuff _instanceof tend _ca_usedfordesire spare moment,"What kind of stuff do you tend to do there, besides studying or such?"
context : i am in a university. @ path_tailentity : spare @ path : university _atlocation study hasprerequisite do_capableof kind _hasproperty stuff _instanceof spare,"What kind of stuff do you tend to do there, besides studying or such?"
context : i am in a university. @ path_tailentity : go boat @ path : university _atlocation study usedfor teach_capableof kind _hasproperty stuff _motivatedbygoal go boat,"What kind of stuff do you tend to do there, besides studying or such?"
context : i am in a university. @ path_tailentity : go boat @ path : university _atlocation study motivatedbygoal tend_capableof things hasproperty kind _hasprerequisite go boat,"What kind of stuff do you tend to do there, besides studying or such?"
context : i am in a university. @ path_tailentity : go boat @ path : university _atlocation study motivatedbygoal doodle_capableof kind _hasproperty stuff atlocation go boat,"What kind of stuff do you tend to do there, besides studying or such?"
context : i want to go away to college and study to one day be a vet. @ path_tailentity : care pet @ path : be vet capableof afford tuition _hasprerequisite learn motivatedbygoal Sincererly enjoy _hassubevent care pet,"If I could afford the tuition, I would do the same, since I've learned I sincererly enjoy caring for my pets."
context : i want to go away to college and study to one day be a vet. @ path_tailentity : pet @ path : be vet capableof afford tuition _hasprerequisite learn motivatedbygoal Sincererly enjoy _usedfor pet,"If I could afford the tuition, I would do the same, since I've learned I sincererly enjoy caring for my pets."
context : i want to go away to college and study to one day be a vet. @ path_tailentity : pet @ path : be vet _motivatedbygoal learn hasprerequisite afford tuition hassubevent sincerely enjoy_capableof pet,"If I could afford the tuition, I would do the same, since I've learned I sincererly enjoy caring for my pets."
context : i want to go away to college and study to one day be a vet. @ path_tailentity : care pet @ path : vet usedfor afford tuition _hasprerequisite learn motivatedbygoal Sincererly enjoy _hassubevent care pet,"If I could afford the tuition, I would do the same, since I've learned I sincererly enjoy caring for my pets."
context : i want to go away to college and study to one day be a vet. @ path_tailentity : care pet @ path : vet usedfor acquaintly enjoy _motivatedbygoal learn hasprerequisite afford tuition _hasfirstsubevent care pet,"If I could afford the tuition, I would do the same, since I've learned I sincererly enjoy caring for my pets."
context : i want to go away to college and study to one day be a vet. @ path_tailentity : care pet @ path : vet hascontext sincererly enjoy _motivatedbygoal learn hasprerequisite afford tuition_capableof care pet,"If I could afford the tuition, I would do the same, since I've learned I sincererly enjoy caring for my pets."
context : i want to go away to college and study to one day be a vet. @ path_tailentity : care pet @ path : vet isa preferraly enjoy _motivatedbygoal learn hasprerequisite afford tuition _hasfirstsubevent care pet,"If I could afford the tuition, I would do the same, since I've learned I sincererly enjoy caring for my pets."
context : i like to go to concerts. @ path_tailentity : work @ path : go concert _hasprerequisite wish person_capableof tonight concert isa work,"I do as well, I wish I could go to tonight's concert but I have to work."
context : i like to go to concerts. @ path_tailentity : work @ path : go concert _hasprerequisite wish person isa tokyo concert atlocation work,"I do as well, I wish I could go to tonight's concert but I have to work."
context : i like to go to concerts. @ path_tailentity : work @ path : concert _instanceof tennessee _atlocation wish person capableof work,"I do as well, I wish I could go to tonight's concert but I have to work."
context : i like to go to concerts. @ path_tailentity : work @ path : concert _atlocation tennessee concert isa wish person capableof work,"I do as well, I wish I could go to tonight's concert but I have to work."
context : i like to go to concerts. @ path_tailentity : work @ path : go_capableof wish person atlocation tokyo concert isa work,"I do as well, I wish I could go to tonight's concert but I have to work."
context : i like to go to concerts. @ path_tailentity : work @ path : go similarto wish person _instanceof tonight concert atlocation work,"I do as well, I wish I could go to tonight's concert but I have to work."
context : i like to go to concerts. @ path_tailentity : work @ path : go concert motivatedbygoal not get_capableof too busy work ca_usedfordesire work,I don't get to go to concerts much; too busy working.
context : i like to go to concerts. @ path_tailentity : work @ path : concert usedfor not get_capableof too busy work ca_usedfordesire work,I don't get to go to concerts much; too busy working.
