inputs,target
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,own pet _MotivatedByGoal have pet HasPrerequisite focus_CapableOf focus _AtLocation ice cream UsedFor much work _InstanceOf coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,own pet _HasPrerequisite have pet MotivatedByGoal companion CapableOf forget task _Ca_UsedFor much work _AtLocation ice cream HasA coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,pet _MotivatedByGoal have pet HasPrerequisite focus_CapableOf attention IsA much work _Ca_UsedFor ice cream HasA coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,pet_CapableOf ice cream HasA focus _HasLastSubevent have pet HasSubevent forget task _Ca_UsedFor much work _AtLocation coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,pet UsedFor have pet _HasPrerequisite have pet MotivatedByGoal care IsA much work CapableOf forget task _Ca_UsedForDesire coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,pet CapableOf have pet HasPrerequisite focus _HasLastSubevent have fun _Ca_UsedForDesire much work _Ca_UsedFor ice cream HasA coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,like pet _MotivatedByGoal take pet HasPrerequisite nnot be IsA area UsedFor walk _Ca_UsedForDesire coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,like pet _MotivatedByGoal take pet HasPrerequisite walk HasSubevent nnot be IsA area _AtLocation coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,own pet HasPrerequisite take pet HasSubevent walk MotivatedByGoal nnot be IsA coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,own pet HasPrerequisite take pet HasSubevent walk MotivatedByGoal nnt be _InstanceOf coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,own pet MotivatedByGoal take pet HasPrerequisite nnot be _HasSubevent walk _Ca_UsedForDesire coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,pet HasSubevent take pet HasPrerequisite nnot be similarto walk _Ca_UsedForDesire coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,pet HasPrerequisite take pet HasSubevent walk MotivatedByGoal nnot be IsA coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,like pet_CapableOf left friend _InstanceOf left responsibility hascontext person Desires free time Ca_UsedForDesire have room MotivatedByGoal significant tother _HasProperty coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,like pet_CapableOf left friend IsA significant tother _HasProperty left responsibility similarto winter game _AtLocation free time _HasA so obsess _HasSubevent have room _Ca_UsedForDesire coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,own pet_CapableOf left friend _InstanceOf left responsibility similarto significant tother hascontext winter game Ca_UsedForDesire have room MotivatedByGoal free time _HasPrerequisite coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,pet_CapableOf left friend IsA significant tother _HasProperty left responsibility similarto winter game _PartOf have room _Ca_UsedForDesire free time _HasPrerequisite coldness
context : i would like to own a pet but it takes responsibility. @ path_tailentity : coldness,pet_CapableOf left friend _InstanceOf left responsibility similarto significant tother _HasProperty winter game Ca_UsedForDesire have room HasPrerequisite so obsess _UsedFor coldness
context : i have red flowers in my backyard. @ path_tailentity : pet random thing,backyard _AtLocation dog CapableOf drools IsA pet random thing
context : i have red flowers in my backyard. @ path_tailentity : random,backyard _AtLocation dog CapableOf rescues HasProperty random
context : i have red flowers in my backyard. @ path_tailentity : random,backyard _AtLocation dog CapableOf drools HasProperty random
context : i have red flowers in my backyard. @ path_tailentity : random,backyard _AtLocation dog CapableOf destroys HasProperty random
context : i have red flowers in my backyard. @ path_tailentity : pet,backyard _AtLocation dog CapableOf wastes _NotDesires pet
context : i have red flowers in my backyard. @ path_tailentity : pet,backyard _AtLocation dog CapableOf ventures IsA pet
context : i have red flowers in my backyard. @ path_tailentity : pet,backyard _AtLocation dog CapableOf disables _hascontext pet
context : i have red flowers in my backyard. @ path_tailentity : pet,backyard _AtLocation dog CapableOf wastes Ca_UsedForDesire pet
context : i have red flowers in my backyard. @ path_tailentity : pet random thing,backyard _AtLocation dog _InstanceOf red be_CapableOf red be _NotDesires bad dog _HasA so hard keep CapableOf pet random thing
context : my ride is a huge rig. @ path_tailentity : sibling,huge rig _InstanceOf car CapableOf amaze sound system _HasSubevent car _PartOf sibling
context : my ride is a huge rig. @ path_tailentity : sibling,rig AtLocation car CapableOf amaze sound system _HasSubevent sister IsA sibling
context : my ride is a huge rig. @ path_tailentity : sibling,huge _HasProperty car CapableOf amaze sound system _HasSubevent car _InstanceOf sibling
context : my ride is a huge rig. @ path_tailentity : sibling,huge _HasProperty car CapableOf amaze sound system _HasSubevent sister IsA sibling
context : my ride is a huge rig. @ path_tailentity : sibling,huge rig _InstanceOf big truck CapableOf bring sister _HasSubevent listen music HasPrerequisite listen lot _Desires sibling
context : my ride is a huge rig. @ path_tailentity : sibling,huge rig _InstanceOf big truck CapableOf listen music HasSubevent listen lot _HasPrerequisite listen to music _Desires sibling
context : my ride is a huge rig. @ path_tailentity : sibling,rig _InstanceOf big truck CapableOf bring sister _HasSubevent listen music HasPrerequisite listen lot _Desires sibling
context : my ride is a huge rig. @ path_tailentity : sibling,rig _InstanceOf big truck CapableOf listen music HasPrerequisite listen lot _HasSubevent bring sister _Ca_UsedForDesire sibling
context : my ride is a huge rig. @ path_tailentity : sibling,rig _InstanceOf big truck CapableOf bring sister _HasSubevent listen to music HasPrerequisite listen lot _Desires sibling
context : my ride is a huge rig. @ path_tailentity : sibling,huge _HasProperty big truck CapableOf listen music HasSubevent listen lot _HasPrerequisite bring sister _Ca_UsedForDesire sibling
context : my ride is a huge rig. @ path_tailentity : sibling,huge _HasProperty big truck CapableOf listen music HasPrerequisite bring sister _HasSubevent listen to music _Desires sibling
context : i enjoy swimming. @ path_tailentity : travel,enjoy swim _UsedFor exotic locale hascontext travel
context : i enjoy swimming. @ path_tailentity : travel,swim IsA exotic locale hascontext travel
context : i enjoy swimming. @ path_tailentity : travel,enjoy IsA exotic locale hascontext travel
context : i enjoy swimming. @ path_tailentity : travel,enjoy swim_CapableOf different water park HasA love go hascontext travel
context : i enjoy swimming. @ path_tailentity : travel,swim _UsedFor different water park HasA love go _MotivatedByGoal travel
context : i enjoy swimming. @ path_tailentity : travel,swim _Ca_UsedForDesire love go IsA different water park _AtLocation travel
context : i enjoy swimming. @ path_tailentity : travel,enjoy_CapableOf different water park HasA love go hascontext travel
context : i enjoy swimming. @ path_tailentity : travel,enjoy _Ca_UsedForDesire love go _InstanceOf different water park _HasA travel
context : i am in a university. @ path_tailentity : spare moment,university _AtLocation water UsedFor not study _HasPrerequisite spare moment
context : i am in a university. @ path_tailentity : spare moment,university _AtLocation water CapableOf not study _Ca_UsedForDesire spare moment
context : i am in a university. @ path_tailentity : spare,university _AtLocation water UsedFor not study _HasPrerequisite spare
context : i am in a university. @ path_tailentity : spare,university _AtLocation water NotHasProperty study _UsedFor spare
context : i am in a university. @ path_tailentity : go boat,university _AtLocation water UsedFor not study _HasPrerequisite go boat
context : i am in a university. @ path_tailentity : spare moment,university _InstanceOf college _hascontext spring break Ca_UsedForDesire go boat _HasPrerequisite spare moment
context : i am in a university. @ path_tailentity : spare moment,university _hascontext college UsedFor go boat _HasPrerequisite spring break IsA spare moment
context : i am in a university. @ path_tailentity : spare,university _InstanceOf college _hascontext spring break _UsedFor spare
context : i am in a university. @ path_tailentity : go boat,university _InstanceOf college _hascontext spring break Ca_UsedForDesire go boat
context : i am in a university. @ path_tailentity : spare moment,university _AtLocation tendency IsA tend_CapableOf stuff UsedFor study _Ca_UsedForDesire spare moment
context : i am in a university. @ path_tailentity : spare moment,university _AtLocation study _Ca_UsedForDesire stuff _InstanceOf tend_CapableOf tenders _HasPrerequisite spare moment
context : i am in a university. @ path_tailentity : spare moment,university _AtLocation study _HasPrerequisite doodle MotivatedByGoal stuff _InstanceOf tend _Ca_UsedForDesire spare moment
context : i am in a university. @ path_tailentity : spare,university _AtLocation study HasPrerequisite do_CapableOf kind _HasProperty stuff _InstanceOf spare
context : i am in a university. @ path_tailentity : go boat,university _AtLocation study UsedFor teach_CapableOf kind _HasProperty stuff _MotivatedByGoal go boat
context : i am in a university. @ path_tailentity : go boat,university _AtLocation study MotivatedByGoal tend_CapableOf things HasProperty kind _HasPrerequisite go boat
context : i am in a university. @ path_tailentity : go boat,university _AtLocation study MotivatedByGoal doodle_CapableOf kind _HasProperty stuff AtLocation go boat
context : i want to go away to college and study to one day be a vet. @ path_tailentity : care pet,be vet CapableOf afford tuition _HasPrerequisite learn MotivatedByGoal Sincererly enjoy _HasSubevent care pet
context : i want to go away to college and study to one day be a vet. @ path_tailentity : pet,be vet CapableOf afford tuition _HasPrerequisite learn MotivatedByGoal Sincererly enjoy _UsedFor pet
context : i want to go away to college and study to one day be a vet. @ path_tailentity : pet,be vet _MotivatedByGoal learn HasPrerequisite afford tuition HasSubevent sincerely enjoy_CapableOf pet
context : i want to go away to college and study to one day be a vet. @ path_tailentity : care pet,vet UsedFor afford tuition _HasPrerequisite learn MotivatedByGoal Sincererly enjoy _HasSubevent care pet
context : i want to go away to college and study to one day be a vet. @ path_tailentity : care pet,vet UsedFor acquaintly enjoy _MotivatedByGoal learn HasPrerequisite afford tuition _HasFirstSubevent care pet
context : i want to go away to college and study to one day be a vet. @ path_tailentity : care pet,vet hascontext sincererly enjoy _MotivatedByGoal learn HasPrerequisite afford tuition_CapableOf care pet
context : i want to go away to college and study to one day be a vet. @ path_tailentity : care pet,vet IsA preferraly enjoy _MotivatedByGoal learn HasPrerequisite afford tuition _HasFirstSubevent care pet
context : i like to go to concerts. @ path_tailentity : work,go concert _HasPrerequisite wish person_CapableOf tonight concert IsA work
context : i like to go to concerts. @ path_tailentity : work,go concert _HasPrerequisite wish person IsA tokyo concert AtLocation work
context : i like to go to concerts. @ path_tailentity : work,concert _InstanceOf tennessee _AtLocation wish person CapableOf work
context : i like to go to concerts. @ path_tailentity : work,concert _AtLocation tennessee concert IsA wish person CapableOf work
context : i like to go to concerts. @ path_tailentity : work,go_CapableOf wish person AtLocation tokyo concert IsA work
context : i like to go to concerts. @ path_tailentity : work,go similarto wish person _InstanceOf tonight concert AtLocation work
context : i like to go to concerts. @ path_tailentity : work,go concert MotivatedByGoal not get_CapableOf too busy work Ca_UsedForDesire work
context : i like to go to concerts. @ path_tailentity : work,concert UsedFor not get_CapableOf too busy work Ca_UsedForDesire work
context : i like to go to concerts. @ path_tailentity : work,concert _AtLocation too busy work Ca_UsedForDesire not get _MotivatedByGoal work
context : i like to go to concerts. @ path_tailentity : work,go MotivatedByGoal not get_CapableOf too busy work Ca_UsedForDesire work
context : i like to go to concerts. @ path_tailentity : work,go concert MotivatedByGoal rather go IsA work
context : i like to go to concerts. @ path_tailentity : work,concert _genre rather go IsA work
context : i like to go to concerts. @ path_tailentity : work,go _InstanceOf rather go hascontext work
context : i treat sick people in a big building. @ path_tailentity : do date,treat sick people_CapableOf hospital AtLocation amway IsA time _HasPrerequisite find mate MotivatedByGoal do date
context : i treat sick people in a big building. @ path_tailentity : do date,treat sick people_CapableOf hospital _AtLocation time IsA amicable _HasPrerequisite find mate _MotivatedByGoal do date
context : i treat sick people in a big building. @ path_tailentity : date,treat sick people_CapableOf hospital _AtLocation time _InstanceOf amway Ca_UsedForDesire find mate MotivatedByGoal date
context : i treat sick people in a big building. @ path_tailentity : date,treat sick people_CapableOf hospital _AtLocation time _InstanceOf amhrwism similarto find mate _MotivatedByGoal date
context : i treat sick people in a big building. @ path_tailentity : do date,treat _UsedFor hospital _AtLocation time _InstanceOf amway _MotivatedByGoal find mate HasPrerequisite do date
context : i treat sick people in a big building. @ path_tailentity : do date,treat _UsedFor hospital _AtLocation time _InstanceOf amsterdam Ca_UsedForDesire find mate HasPrerequisite do date
context : i treat sick people in a big building. @ path_tailentity : do date,treat _UsedFor hospital _AtLocation time _InstanceOf amway Ca_UsedForDesire find mate HasPrerequisite do date
context : i treat sick people in a big building. @ path_tailentity : do date,treat sick people_CapableOf hard time meeting people _HasA job person IsA mean person Desires know _HasPrerequisite find similarto find out date
context : i treat sick people in a big building. @ path_tailentity : date,treat sick people_CapableOf hard time meeting people _Ca_UsedFor job person NotCapableOf know similarto find_CapableOf always treat _Desires mean person _HasPrerequisite date
context : i treat sick people in a big building. @ path_tailentity : date,treat sick people_CapableOf doctor IsA job person NotDesires hard time meeting people HasProperty mean HasPrerequisite find_CapableOf always treat _UsedFor date
context : i hope she enjoys tourist like activites. @ path_tailentity : dad,activites IsA trucking company CapableOf drive counrty _HasSubevent drive tourist MotivatedByGoal be hire IsA favorite work story HasProperty time _HasA dad
context : i hope she enjoys tourist like activites. @ path_tailentity : dad,activites IsA favorite work story Ca_UsedForDesire drive to work HasPrerequisite be hire hascontext trucking company CapableOf time _HasA dad
context : i hope she enjoys tourist like activites. @ path_tailentity : drove truck,activites IsA certain kind of _hascontext own term similarto tourism _AtLocation example UsedFor own choice _MotivatedByGoal drove truck
context : i hope she enjoys tourist like activites. @ path_tailentity : truck,activites IsA certain kind of _HasProperty certain kind of _hascontext own term similarto tourism _UsedFor truck
context : i hope she enjoys tourist like activites. @ path_tailentity : truck,activites hascontext tourism IsA certain kind similarto own term_CapableOf certain kind _AtLocation example _UsedFor truck
context : i hope she enjoys tourist like activites. @ path_tailentity : dad,activites genre tourism IsA tourism _hascontext own term similarto certain kind _HasProperty dad
context : when i was little i would dress like a superhero. @ path_tailentity : allow sibling,dress superhero _HasPrerequisite use CapableOf allow sibling
context : when i was little i would dress like a superhero. @ path_tailentity : sibling,dress superhero _HasPrerequisite use_CapableOf sibling
context : when i was little i would dress like a superhero. @ path_tailentity : allow sibling,superhero AtLocation use CapableOf allow sibling
context : when i was little i would dress like a superhero. @ path_tailentity : allow sibling,dress superhero_CapableOf superhero convention IsA love CapableOf allow sibling
context : when i was little i would dress like a superhero. @ path_tailentity : sibling,dress superhero_CapableOf superhero convention IsA love _UsedFor sibling
context : when i was little i would dress like a superhero. @ path_tailentity : allow sibling,superhero AtLocation superhero convention IsA love CapableOf allow sibling
context : when i was little i would dress like a superhero. @ path_tailentity : allow sibling,dress superhero_CapableOf superhero _InstanceOf batman Desires always dress CapableOf allow sibling
context : when i was little i would dress like a superhero. @ path_tailentity : sibling,dress superhero_CapableOf superhero _InstanceOf batman Desires always dress _AtLocation sibling
context : when i was little i would dress like a superhero. @ path_tailentity : allow sibling,superhero _InstanceOf superhero _Desires batman CapableOf always dress CapableOf allow sibling
context : when i was little i would dress like a superhero. @ path_tailentity : allow sibling,superhero _InstanceOf superhero similarto superman CapableOf always dress CapableOf allow sibling
"context : everyday , i get around the city in my big midnight colored vehicle. @ path_tailentity : throw plastic",color vehicle _InstanceOf people Desires are drive CapableOf throw plastic
"context : everyday , i get around the city in my big midnight colored vehicle. @ path_tailentity : throw plastic",color vehicle _InstanceOf people drive _hascontext are drive CapableOf throw plastic
"context : everyday , i get around the city in my big midnight colored vehicle. @ path_tailentity : plastic",color vehicle _InstanceOf people Desires are drive _AtLocation plastic
"context : everyday , i get around the city in my big midnight colored vehicle. @ path_tailentity : plastic",color vehicle _InstanceOf people CapableOf people Desires plastic
"context : everyday , i get around the city in my big midnight colored vehicle. @ path_tailentity : throw plastic",vehicle _InstanceOf people _hascontext are drive CapableOf throw plastic
"context : everyday , i get around the city in my big midnight colored vehicle. @ path_tailentity : throw plastic",color vehicle IsA car CapableOf not want _MotivatedByGoal trash waste plastic _NotDesires person Desires waste energy HasPrerequisite throw plastic
"context : everyday , i get around the city in my big midnight colored vehicle. @ path_tailentity : plastic",color vehicle IsA car CapableOf waste person Desires not want _MotivatedByGoal trash _AtLocation car MadeOf plastic
"context : everyday , i get around the city in my big midnight colored vehicle. @ path_tailentity : throw plastic",vehicle _AtLocation car CapableOf waste person Desires not want _InstanceOf not want CapableOf hate waste plastic _MotivatedByGoal throw plastic
context : i am a father. @ path_tailentity : mid twenty,father _HasA few year similarto mid twenty
context : i am a father. @ path_tailentity : mid,father _HasA few year similarto mid
context : i am a father. @ path_tailentity : twenty,father_CapableOf few year similarto twenty
context : i am a father. @ path_tailentity : mid twenty,father _InstanceOf young father similarto mid twenty
context : i am a father. @ path_tailentity : mid,father _InstanceOf young father similarto mid
context : i am a father. @ path_tailentity : twenty,father _InstanceOf young father HasA twenty
context : i make a lot of home made videos. @ path_tailentity : movie,video UsedFor make video MotivatedByGoal make lot _HasPrerequisite workaholic NotDesires really get IsA job AtLocation movie
context : i make a lot of home made videos. @ path_tailentity : movie,video CapableOf make video MotivatedByGoal make lot _HasPrerequisite work MotivatedByGoal really get IsA job _UsedFor movie
context : i make a lot of home made videos. @ path_tailentity : enjoy,video CapableOf make video MotivatedByGoal make lot _HasPrerequisite use lot_CapableOf really get IsA job Ca_UsedForDesire enjoy
context : i make a lot of home made videos. @ path_tailentity : movie,video AtLocation youtube CapableOf help make _UsedFor movie
context : i make a lot of home made videos. @ path_tailentity : enjoy work,video AtLocation youtube CapableOf help make _MotivatedByGoal enjoy work
context : i make a lot of home made videos. @ path_tailentity : enjoy,video AtLocation youtube CapableOf help make _MotivatedByGoal enjoy
context : i am trying not to eat meat anymore. @ path_tailentity : serious carnivore,meat UsedFor methionine similarto tryptophan restriction IsA neurotrophan restriction hascontext serious carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : serious carnivore,meat _hascontext methionine similarto tryptophan restriction CapableOf be health _Desires serious carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : carnivore,meat UsedFor be health _hascontext methionine similarto tryptophan restriction IsA carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : carnivore,meat UsedFor methionine similarto tryptophan restriction IsA neurotrophan restriction hascontext carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : serious carnivore,eat MotivatedByGoal methionine similarto tryptophan restriction IsA neurotrophan restriction hascontext serious carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : serious carnivore,meat CapableOf break _HasPrerequisite really do _HasPrerequisite grow _Ca_UsedForDesire old habit _InstanceOf serious carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : serious carnivore,meat CapableOf break _HasPrerequisite get HasPrerequisite really do _Desires old habit _InstanceOf serious carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : serious carnivore,meat UsedFor grow HasPrerequisite really do _HasPrerequisite break_CapableOf old habit _InstanceOf serious carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : carnivore,meat UsedFor break_CapableOf really do _HasPrerequisite grow _Ca_UsedForDesire old habit _InstanceOf carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : serious carnivore,eat HasPrerequisite really do similarto really do _HasPrerequisite grow _Ca_UsedForDesire old habit _InstanceOf serious carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : serious carnivore,eat HasPrerequisite really do_CapableOf really do _HasPrerequisite break _InstanceOf old habit similarto serious carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : serious carnivore,eat HasPrerequisite really do similarto really do _HasPrerequisite grow_CapableOf old habit _InstanceOf serious carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : serious carnivore,eat HasSubevent break_CapableOf really do _HasPrerequisite grow _Ca_UsedForDesire old habit IsA serious carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : serious carnivore,meat UsedFor eat HasLastSubevent admire _HasSubevent dedication _HasA serious carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : carnivore,meat UsedFor eat HasLastSubevent admire HasPrerequisite dedication _Desires carnivore
context : i am trying not to eat meat anymore. @ path_tailentity : serious carnivore,eat MotivatedByGoal eat HasLastSubevent admire HasPrerequisite dedication IsA serious carnivore
context : i like to listen to music. @ path_tailentity : eat cow,listen music _HasPrerequisite eat beef MotivatedByGoal eat cow
context : i like to listen to music. @ path_tailentity : cow,listen music _HasPrerequisite eat beef _NotDesires cow
context : i like to listen to music. @ path_tailentity : eat cow,listen _HasPrerequisite eat beef HasSubevent eat cow
context : i like to listen to music. @ path_tailentity : eat cow,listen music _Ca_UsedForDesire good music _HasA favorite hamburger restaurant _AtLocation play HasPrerequisite eat cow
context : i like to listen to music. @ path_tailentity : cow,listen music _Ca_UsedForDesire good music Ca_UsedForDesire play _UsedFor favorite hamburger restaurant _AtLocation cow
context : i like to listen to music. @ path_tailentity : cow,listen music _HasSubevent play _Ca_UsedForDesire good music _HasA favorite hamburger restaurant _AtLocation cow
context : i like to listen to music. @ path_tailentity : eat cow,listen _Ca_UsedForDesire favorite hamburger restaurant _HasA play _Ca_UsedForDesire good music CapableOf eat cow
context : i like to listen to music. @ path_tailentity : eat cow,listen _Ca_UsedForDesire favorite hamburger restaurant HasA good music CapableOf play HasPrerequisite eat cow
context : i like to listen to music. @ path_tailentity : eat cow,listen _Ca_UsedForDesire good music _HasA favorite hamburger restaurant _AtLocation play HasSubevent eat cow
context : i like to listen to music. @ path_tailentity : eat cow,listen music _Ca_UsedForDesire cow meat IsA favorite mealtime HasProperty country music _genre be eat _HasPrerequisite eat cow
context : i like to listen to music. @ path_tailentity : eat cow,listen music _Ca_UsedForDesire country music _genre cow meat IsA favorite mealtime _HasA be eat _HasPrerequisite eat cow
context : i like to listen to music. @ path_tailentity : cow,listen music MotivatedByGoal be eat_CapableOf country music _genre cow meat IsA favorite mealtime _AtLocation cow
context : i like to listen to music. @ path_tailentity : cow,listen music _Ca_UsedForDesire cow meat IsA favorite mealtime AtLocation country music _genre be eat_CapableOf cow
context : i like to listen to music. @ path_tailentity : cow,listen music MotivatedByGoal be eat_CapableOf country music _genre favorite mealtime IsA cow _AtLocation cow
context : i like to listen to music. @ path_tailentity : eat cow,listen _Ca_UsedForDesire favorite mealtime IsA country music _genre cow meat UsedFor be eat _HasPrerequisite eat cow
context : i like to listen to music. @ path_tailentity : eat cow,listen music _UsedFor restaurant _AtLocation steak IsA good piece_CapableOf love sit _HasPrerequisite eat cow
context : i like to listen to music. @ path_tailentity : cow,listen music _UsedFor restaurant _AtLocation steak IsA good piece_CapableOf love sit _AtLocation cow
context : i like to listen to music. @ path_tailentity : eat cow,listen _Ca_UsedForDesire love sit IsA good piece_CapableOf steak AtLocation restaurant UsedFor eat cow
context : i like to listen to music. @ path_tailentity : eat cow,listen music MotivatedByGoal always eat _NotCapableOf eat cow
context : i like to listen to music. @ path_tailentity : eat cow,listen music MotivatedByGoal always eat _Desires eat cow
context : i like to listen to music. @ path_tailentity : cow,listen music MotivatedByGoal always eat _Desires cow
context : i like to listen to music. @ path_tailentity : eat cow,listen MotivatedByGoal always eat _Desires eat cow
context : i like to listen to music. @ path_tailentity : eat cow,listen HasPrerequisite always eat _NotCapableOf eat cow
context : i am hopeful for marriage. @ path_tailentity : dillards,marriage _AtLocation different wedding dress HasA different wedding dress CapableOf want _HasPrerequisite marry MotivatedByGoal be spent look hascontext dillards
context : i am hopeful for marriage. @ path_tailentity : dillards,marriage _AtLocation wedding dress _InstanceOf different wedding dress UsedFor want _HasPrerequisite marry MotivatedByGoal be spent look hascontext dillards
context : i am hopeful for marriage. @ path_tailentity : mall,marriage _AtLocation wedding dress UsedFor marry MotivatedByGoal want _HasPrerequisite be married_CapableOf different wedding dress AtLocation mall
context : i am hopeful for marriage. @ path_tailentity : spend lot,marriage _AtLocation wedding dress _InstanceOf different wedding dress CapableOf want _HasPrerequisite marry MotivatedByGoal be spent look CapableOf spend lot
context : i am hopeful for marriage. @ path_tailentity : dillards,marriage _AtLocation hope _InstanceOf day _HasPrerequisite meet _Ca_UsedForDesire dillards
context : i am hopeful for marriage. @ path_tailentity : dillards,marriage _AtLocation hope _InstanceOf day _HasPrerequisite meet_CapableOf dillards
context : i am hopeful for marriage. @ path_tailentity : mall,marriage _CreatedBy marriage _AtLocation hope _HasSubevent work _HasPrerequisite meet _UsedFor mall
context : i am hopeful for marriage. @ path_tailentity : mall,marriage ca_UsedFor marriage Ca_UsedForDesire work_CapableOf hope AtLocation day _UsedFor mall
context : i am hopeful for marriage. @ path_tailentity : mall,marriage _AtLocation hope _HasPrerequisite work _AtLocation day _InstanceOf meet _UsedFor mall
context : i am hopeful for marriage. @ path_tailentity : mall,marriage _AtLocation hope_CapableOf day _HasPrerequisite work _AtLocation hope AtLocation mall
context : i am hopeful for marriage. @ path_tailentity : spend lot,marriage _AtLocation hope IsA day _HasPrerequisite meet HasSubevent spend lot
context : i am hopeful for marriage. @ path_tailentity : dillards,marriage _AtLocation met husband hascontext dillards
context : i am hopeful for marriage. @ path_tailentity : mall,marriage _hascontext met husband AtLocation mall
context : i am hopeful for marriage. @ path_tailentity : spend lot,marriage _AtLocation met husband CapableOf spend lot
context : i go shopping a lot. @ path_tailentity : mane,go shopping HasPrerequisite buy clothes MotivatedByGoal look lion hascontext mane
context : i go shopping a lot. @ path_tailentity : mane,shopping HasSubevent buy clothes_CapableOf look lion hascontext mane
context : i go shopping a lot. @ path_tailentity : dark,go shopping _HasPrerequisite buy clothes MotivatedByGoal look lion AtLocation dark
context : i go shopping a lot. @ path_tailentity : mane,go shopping _UsedFor shopping mall _AtLocation salon _HasPrerequisite go hair _InstanceOf black color _HasA love _hascontext dyed _ReceivesAction mane
context : i go shopping a lot. @ path_tailentity : mane,shopping _UsedFor shopping mall _AtLocation salon _HasPrerequisite go hair _InstanceOf black color _HasA love _hascontext dyed _ReceivesAction mane
context : i go shopping a lot. @ path_tailentity : mane,shopping _UsedFor shopping mall _AtLocation salon UsedFor go hair _HasPrerequisite cut hair _Ca_UsedForDesire love _hascontext black color _InstanceOf mane
context : i go shopping a lot. @ path_tailentity : mane,go shopping _UsedFor grocery store _AtLocation people HasA beard IsA mistake _hascontext mane
context : i go shopping a lot. @ path_tailentity : mane,shopping _UsedFor grocery store _AtLocation people HasA beard IsA mistake _hascontext mane
context : i go shopping a lot. @ path_tailentity : dark,go shopping _UsedFor grocery store _AtLocation people HasA beard IsA mistake HasProperty dark
context : i want to travel to nyc. @ path_tailentity : supermarket,nyc _hascontext nyc person IsA nyc person Desires like _MotivatedByGoal job AtLocation supermarket
context : i want to travel to nyc. @ path_tailentity : cashier,nyc _hascontext nyc person Desires like_CapableOf never get IsA job _AtLocation cashier
context : i want to travel to nyc. @ path_tailentity : cashier,nyc _hascontext nyc person Desires like _NotCapableOf never get IsA job _AtLocation cashier
context : i want to travel to nyc. @ path_tailentity : supermarket,travel _hascontext nyc person IsA nyc person Desires like _MotivatedByGoal job AtLocation supermarket
context : i want to travel to nyc. @ path_tailentity : supermarket,travel MotivatedByGoal like _InstanceOf nyc person HasA job UsedFor never get AtLocation supermarket
context : i want to travel to nyc. @ path_tailentity : supermarket,nyc IsA job CapableOf save HasPrerequisite nnot pay _Ca_UsedFor ever be hascontext job Ca_UsedForDesire do lot _UsedFor supermarket
context : i want to travel to nyc. @ path_tailentity : supermarket,nyc _hascontext nyc person IsA nyc person CapableOf start job _HasPrerequisite dream trip _UsedFor money AtLocation supermarket
context : i want to travel to nyc. @ path_tailentity : cashier,nyc _hascontext nyc person _InstanceOf nyc person CapableOf start job MotivatedByGoal money UsedFor dream trip _AtLocation cashier
context : i want to travel to nyc. @ path_tailentity : cashier,nyc _hascontext nyc person IsA money UsedFor start job MotivatedByGoal dream trip_CapableOf be save_CapableOf cashier
context : i want to travel to nyc. @ path_tailentity : supermarket,travel HasPrerequisite start job MotivatedByGoal money CapableOf start job HasSubevent dream trip _Desires nyc person AtLocation supermarket
context : i am going to an island soon. @ path_tailentity : hue,island _AtLocation island painting IsA hue
context : i am going to an island soon. @ path_tailentity : darker hue,island _AtLocation island wardrobe HasA darker hue
context : i am going to an island soon. @ path_tailentity : darker,island _AtLocation island wardrobe HasProperty darker
